datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-08-06 13:00:00,4.8,6.4,,196.0,18.4,,,32.0,15219
2025-08-06 14:00:00,6.4,7.8,,206.0,18.8,,,22.0,15219
2025-08-06 15:00:00,7.8,9.7,,212.0,18.8,,,24.0,15219
2025-08-06 16:00:00,8.1,9.9,,216.0,18.8,,,22.0,15219
2025-08-06 17:00:00,8.6,10.5,,226.0,18.7,,,22.0,15219
2025-08-06 18:00:00,8.9,10.6,,230.0,18.4,,,20.0,15219
2025-08-06 19:00:00,8.0,9.6,,223.0,18.0,,,20.0,15219
2025-08-06 20:00:00,9.3,10.9,,232.0,17.9,,,17.0,15219
2025-08-06 21:00:00,10.1,11.6,,230.0,17.9,,,16.0,15219
2025-08-06 22:00:00,8.6,10.3,,222.0,17.9,,,20.0,15219
2025-08-06 23:00:00,10.1,11.8,,225.0,18.0,,,17.0,15219
2025-08-07 00:00:00,10.3,12.2,,221.0,17.9,,,19.0,15219
2025-08-07 01:00:00,11.8,13.9,,222.0,17.8,,,18.0,15219
2025-08-07 02:00:00,13.3,15.3,,230.0,17.6,,,15.0,15219
2025-08-07 03:00:00,9.2,11.6,,248.0,17.2,,,26.0,15219
2025-08-07 04:00:00,4.4,6.2,,271.0,16.0,,,41.0,15219
2025-08-07 05:00:00,10.0,11.9,,240.0,16.9,,,20.0,15219
2025-08-07 06:00:00,13.4,15.4,,229.0,17.2,,,15.0,15219
2025-08-07 07:00:00,12.1,14.3,,236.0,17.4,,,19.0,15219
2025-08-07 08:00:00,12.7,15.1,,235.0,17.6,,,19.0,15219
2025-08-07 09:00:00,11.6,13.4,,234.0,17.9,,,15.0,15219
2025-08-07 10:00:00,13.8,15.8,,230.0,18.0,,,14.0,15219
2025-08-07 11:00:00,15.2,17.9,,232.0,18.2,,,18.0,15219
2025-08-07 12:00:00,13.5,16.2,,235.0,18.4,,,20.0,15219
2025-08-07 13:00:00,15.8,18.3,,231.0,18.4,,,15.0,15219
2025-08-07 14:00:00,16.5,19.1,,230.0,18.8,,,16.0,15219
2025-08-07 15:00:00,18.5,21.3,,232.0,19.1,,,15.0,15219
2025-08-07 16:00:00,17.7,20.9,,232.0,19.4,,,18.0,15219
2025-08-07 17:00:00,16.4,19.2,,230.0,19.3,,,17.0,15219
2025-08-07 18:00:00,18.3,21.2,,231.0,18.9,,,16.0,15219
2025-08-07 19:00:00,18.7,21.3,,234.0,18.7,,,14.0,15219
2025-08-07 20:00:00,18.1,21.2,,234.0,18.8,,,17.0,15219
2025-08-07 21:00:00,18.8,21.7,,234.0,18.7,,,16.0,15219
2025-08-07 22:00:00,15.9,19.4,,242.0,18.8,,,22.0,15219
2025-08-07 23:00:00,15.8,18.6,,240.0,18.8,,,17.0,15219
2025-08-08 00:00:00,13.1,15.4,,242.0,18.8,,,18.0,15219
2025-08-08 01:00:00,8.3,10.5,,252.0,18.9,,,26.0,15219
2025-08-08 02:00:00,6.8,10.4,,284.0,18.3,,,53.0,15219
2025-08-08 03:00:00,3.8,5.9,,289.0,17.3,,,55.0,15219
2025-08-08 04:00:00,4.1,6.4,,275.0,16.6,,,56.0,15219
2025-08-08 05:00:00,3.9,5.3,,274.0,16.0,,,37.0,15219
2025-08-08 06:00:00,4.1,6.0,,276.0,15.7,,,49.0,15219
2025-08-08 07:00:00,4.5,7.2,,284.0,15.8,,,62.0,15219
2025-08-08 08:00:00,5.1,7.5,,282.0,16.3,,,47.0,15219
2025-08-08 09:00:00,5.4,8.0,,274.0,17.6,,,49.0,15219
2025-08-08 10:00:00,5.8,8.2,,262.0,18.6,,,40.0,15219
2025-08-08 11:00:00,10.2,12.0,,233.0,19.1,,,18.0,15219
2025-08-08 12:00:00,12.8,14.6,,229.0,18.8,,,15.0,15219
2025-08-08 13:00:00,14.1,16.2,,226.0,18.8,,,15.0,15219
2025-08-08 14:00:00,13.4,15.4,,228.0,18.9,,,15.0,15219
2025-08-08 15:00:00,14.3,16.3,,230.0,19.3,,,14.0,15219
2025-08-08 16:00:00,14.7,17.1,,228.0,19.3,,,16.0,15219
2025-08-08 17:00:00,16.6,18.7,,230.0,19.4,,,13.0,15219
2025-08-08 18:00:00,17.2,20.0,,235.0,19.4,,,17.0,15219
2025-08-08 19:00:00,14.6,17.2,,236.0,19.0,,,18.0,15219
2025-08-08 20:00:00,15.1,17.4,,236.0,18.6,,,16.0,15219
2025-08-08 21:00:00,12.2,14.2,,241.0,18.3,,,16.0,15219
2025-08-08 22:00:00,4.5,6.5,,268.0,17.5,,,44.0,15219
2025-08-08 23:00:00,3.7,5.2,,265.0,17.2,,,39.0,15219
2025-08-09 00:00:00,2.9,4.1,,293.0,16.8,,,44.0,15219
2025-08-09 01:00:00,2.2,3.3,,324.0,15.1,,,47.0,15219
2025-08-09 02:00:00,2.6,3.8,,321.0,15.0,,,49.0,15219
2025-08-09 03:00:00,2.4,3.8,,333.0,14.4,,,55.0,15219
2025-08-09 04:00:00,2.0,2.7,,305.0,13.9,,,34.0,15219
2025-08-09 05:00:00,4.1,5.3,,286.0,13.8,,,28.0,15219
2025-08-09 06:00:00,4.2,5.6,,292.0,13.6,,,32.0,15219
2025-08-09 07:00:00,2.7,4.2,,304.0,14.4,,,53.0,15219
2025-08-09 08:00:00,3.6,4.8,,250.0,16.2,,,33.0,15219
2025-08-09 09:00:00,6.6,8.5,,234.0,17.6,,,28.0,15219
2025-08-09 10:00:00,11.0,13.2,,236.0,18.7,,,20.0,15219
2025-08-09 11:00:00,13.1,15.5,,231.0,18.8,,,18.0,15219
2025-08-09 12:00:00,14.6,17.1,,227.0,19.1,,,18.0,15219
2025-08-09 13:00:00,16.6,19.7,,228.0,19.3,,,19.0,15219
2025-08-09 14:00:00,20.7,24.0,,229.0,19.5,,,16.0,15219
2025-08-09 15:00:00,22.3,25.4,,232.0,19.4,,,14.0,15219
2025-08-09 16:00:00,20.1,24.0,,232.0,19.5,,,20.0,15219
2025-08-09 17:00:00,20.2,23.4,,233.0,19.6,,,16.0,15219
2025-08-09 18:00:00,17.8,21.4,,234.0,19.8,,,21.0,15219
2025-08-09 19:00:00,15.5,18.3,,239.0,20.0,,,18.0,15219
2025-08-09 20:00:00,8.9,11.2,,253.0,19.7,,,27.0,15219
2025-08-09 21:00:00,4.7,6.7,,278.0,19.0,,,41.0,15219
2025-08-09 22:00:00,4.0,5.8,,291.0,18.3,,,48.0,15219
2025-08-09 23:00:00,3.7,5.6,,294.0,17.9,,,51.0,15219
2025-08-10 00:00:00,4.5,6.4,,298.0,17.1,,,43.0,15219
2025-08-10 01:00:00,3.0,4.2,,319.0,15.6,,,40.0,15219
2025-08-10 02:00:00,2.5,3.8,,307.0,15.2,,,52.0,15219
2025-08-10 03:00:00,0.8,1.5,,335.0,14.1,,,95.0,15219
2025-08-10 04:00:00,1.4,2.0,,319.0,13.8,,,43.0,15219
2025-08-10 05:00:00,1.3,1.8,,314.0,13.3,,,42.0,15219
2025-08-10 06:00:00,1.1,2.1,,339.0,13.1,,,81.0,15219
2025-08-10 07:00:00,1.5,2.9,,333.0,13.9,,,94.0,15219
2025-08-10 08:00:00,4.1,6.0,,348.0,15.9,,,44.0,15219
2025-08-10 09:00:00,2.0,3.1,,243.0,18.4,,,56.0,15219
2025-08-10 10:00:00,2.8,3.4,,179.0,19.1,,,24.0,15219
2025-08-10 11:00:00,4.7,5.4,,148.0,19.4,,,15.0,15219
2025-08-10 12:00:00,5.8,6.7,,159.0,19.6,,,16.0,15219
2025-08-10 13:00:00,6.3,7.8,,174.0,19.7,,,24.0,15219
2025-08-10 14:00:00,8.1,9.5,,161.0,19.7,,,18.0,15219
2025-08-10 15:00:00,6.7,8.1,,167.0,19.7,,,21.0,15219
2025-08-10 16:00:00,4.2,5.8,,189.0,20.1,,,37.0,15219
2025-08-10 17:00:00,3.5,4.4,,204.0,20.4,,,26.0,15219
2025-08-10 18:00:00,2.7,3.8,,217.0,20.7,,,38.0,15219
2025-08-10 19:00:00,2.3,3.0,,235.0,20.8,,,30.0,15219
2025-08-10 20:00:00,0.4,0.8,,332.0,21.5,,,80.0,15219
2025-08-10 21:00:00,0.5,0.9,,211.0,19.6,,,86.0,15219
2025-08-10 22:00:00,2.3,2.9,,89.0,19.0,,,27.0,15219
2025-08-10 23:00:00,6.2,7.4,,70.0,19.1,,,20.0,15219
2025-08-11 00:00:00,2.8,3.5,,8.0,16.6,,,27.0,15219
2025-08-11 01:00:00,3.1,4.0,,11.0,15.8,,,29.0,15219
2025-08-11 02:00:00,3.7,4.5,,5.0,15.2,,,21.0,15219
2025-08-11 03:00:00,4.9,6.0,,358.0,14.8,,,24.0,15219
2025-08-11 04:00:00,5.6,6.9,,2.0,14.4,,,22.0,15219
2025-08-11 05:00:00,5.5,6.6,,3.0,14.3,,,20.0,15219
2025-08-11 06:00:00,5.7,6.9,,357.0,13.9,,,22.0,15219
2025-08-11 07:00:00,5.7,7.0,,5.0,15.3,,,22.0,15219
2025-08-11 08:00:00,4.7,6.1,,23.0,18.2,,,29.0,15219
2025-08-11 09:00:00,7.1,9.0,,84.0,20.8,,,27.0,15219
2025-08-11 10:00:00,10.5,12.2,,88.0,20.9,,,16.0,15219
2025-08-11 11:00:00,9.7,11.5,,83.0,21.6,,,18.0,15219
2025-08-11 12:00:00,6.4,7.3,,102.0,21.4,,,15.0,15219
2025-08-11 13:00:00,5.2,5.7,,110.0,21.1,,,10.0,15219
2025-08-11 14:00:00,6.0,7.2,,92.0,21.9,,,19.0,15219
2025-08-11 15:00:00,4.5,5.4,,121.0,21.9,,,22.0,15219
2025-08-11 16:00:00,9.4,10.5,,105.0,22.3,,,12.0,15219
2025-08-11 17:00:00,6.4,7.6,,110.0,22.4,,,18.0,15219
2025-08-11 18:00:00,4.4,5.2,,109.0,22.5,,,19.0,15219
2025-08-11 19:00:00,8.1,10.1,,81.0,23.2,,,25.0,15219
2025-08-11 20:00:00,6.7,9.1,,73.0,22.6,,,36.0,15219
2025-08-11 21:00:00,5.6,6.7,,78.0,22.3,,,19.0,15219
2025-08-11 22:00:00,4.9,6.8,,55.0,22.5,,,40.0,15219
2025-08-11 23:00:00,4.2,6.6,,15.0,22.4,,,56.0,15219
2025-08-12 00:00:00,7.3,10.6,,50.0,22.1,,,44.0,15219
2025-08-12 01:00:00,7.3,10.2,,61.0,21.7,,,39.0,15219
2025-08-12 02:00:00,5.4,7.5,,45.0,21.5,,,39.0,15219
2025-08-12 03:00:00,6.9,9.4,,56.0,21.8,,,36.0,15219
2025-08-12 04:00:00,5.7,8.4,,22.0,22.3,,,48.0,15219
2025-08-12 05:00:00,7.2,9.3,,4.0,20.5,,,30.0,15219
2025-08-12 06:00:00,7.7,11.1,,359.0,19.3,,,45.0,15219
2025-08-12 07:00:00,8.5,11.3,,4.0,19.5,,,32.0,15219
2025-08-12 08:00:00,6.7,9.2,,11.0,21.4,,,38.0,15219
2025-08-12 09:00:00,7.7,10.7,,40.0,24.7,,,38.0,15219
2025-08-12 10:00:00,8.3,10.9,,73.0,25.5,,,32.0,15219
2025-08-12 11:00:00,7.7,8.7,,139.0,23.0,,,13.0,15219
2025-08-12 12:00:00,8.2,9.4,,132.0,22.1,,,15.0,15219
2025-08-12 13:00:00,7.3,8.3,,103.0,21.7,,,14.0,15219
2025-08-12 14:00:00,8.0,8.9,,132.0,21.1,,,11.0,15219
2025-08-12 15:00:00,6.7,8.3,,192.0,20.7,,,23.0,15219
2025-08-12 16:00:00,7.6,9.5,,221.0,19.5,,,26.0,15219
2025-08-12 17:00:00,4.0,5.2,,207.0,20.0,,,30.0,15219
2025-08-12 18:00:00,4.6,6.1,,201.0,19.4,,,33.0,15219
2025-08-12 19:00:00,3.6,5.1,,171.0,18.6,,,41.0,15219
2025-08-12 20:00:00,2.9,4.1,,146.0,18.4,,,40.0,15219
2025-08-12 21:00:00,2.6,4.2,,186.0,18.5,,,58.0,15219
2025-08-12 22:00:00,0.7,1.6,,310.0,18.8,,,120.0,15219
2025-08-12 23:00:00,3.8,5.2,,205.0,18.7,,,39.0,15219
2025-08-13 00:00:00,1.1,2.3,,176.0,18.8,,,100.0,15219
2025-08-13 01:00:00,1.9,2.7,,48.0,18.6,,,47.0,15219
2025-08-13 02:00:00,5.1,6.6,,228.0,19.0,,,28.0,15219
2025-08-13 03:00:00,5.1,6.9,,251.0,18.4,,,35.0,15219
2025-08-13 04:00:00,6.0,7.7,,250.0,18.6,,,28.0,15219
2025-08-13 05:00:00,1.6,3.2,,319.0,18.3,,,100.0,15219
2025-08-13 06:00:00,3.4,4.4,,254.0,18.3,,,30.0,15219
2025-08-13 07:00:00,6.0,8.0,,226.0,18.5,,,33.0,15219
2025-08-13 08:00:00,6.5,8.6,,228.0,18.4,,,31.0,15219
2025-08-13 09:00:00,5.4,6.9,,229.0,18.5,,,28.0,15219
2025-08-13 10:00:00,6.1,8.1,,219.0,18.5,,,31.0,15219
2025-08-13 11:00:00,3.3,4.4,,224.0,18.4,,,33.0,15219
2025-08-13 12:00:00,2.5,3.6,,222.0,18.5,,,47.0,15219
2025-08-13 13:00:00,3.3,4.8,,229.0,18.6,,,43.0,15219
2025-08-13 14:00:00,6.4,7.7,,213.0,19.2,,,20.0,15219
2025-08-13 15:00:00,7.2,9.6,,217.0,18.7,,,33.0,15219
2025-08-13 16:00:00,6.3,8.1,,219.0,18.5,,,28.0,15219
2025-08-13 17:00:00,6.5,8.0,,233.0,18.9,,,24.0,15219
2025-08-13 18:00:00,7.4,9.7,,214.0,19.0,,,31.0,15219
2025-08-13 19:00:00,6.7,8.7,,218.0,18.9,,,30.0,15219
2025-08-13 20:00:00,9.4,11.4,,229.0,18.8,,,20.0,15219
2025-08-13 21:00:00,8.4,10.9,,254.0,18.7,,,30.0,15219
2025-08-13 22:00:00,10.3,12.8,,248.0,18.6,,,24.0,15219
2025-08-13 23:00:00,11.2,13.9,,245.0,18.8,,,24.0,15219
2025-08-14 00:00:00,6.1,8.6,,260.0,18.4,,,40.0,15219
2025-08-14 01:00:00,6.1,7.9,,263.0,18.4,,,29.0,15219
2025-08-14 02:00:00,10.5,12.8,,240.0,18.9,,,22.0,15219
2025-08-14 03:00:00,6.3,8.6,,258.0,19.0,,,35.0,15219
2025-08-14 04:00:00,5.8,7.8,,258.0,19.1,,,33.0,15219
2025-08-14 05:00:00,4.7,6.6,,265.0,18.8,,,42.0,15219
2025-08-14 06:00:00,6.0,8.2,,256.0,19.0,,,36.0,15219
2025-08-14 07:00:00,6.3,8.3,,258.0,18.9,,,31.0,15219
2025-08-14 08:00:00,10.0,11.7,,244.0,19.5,,,16.0,15219
2025-08-14 09:00:00,9.0,11.1,,238.0,20.0,,,23.0,15219
2025-08-14 10:00:00,9.3,11.0,,219.0,19.9,,,18.0,15219
2025-08-14 11:00:00,12.3,14.5,,222.0,20.2,,,18.0,15219
2025-08-14 12:00:00,14.5,17.0,,224.0,20.2,,,17.0,15219
2025-08-14 13:00:00,13.9,16.3,,225.0,20.1,,,18.0,15219
2025-08-14 14:00:00,13.2,15.3,,224.0,20.0,,,16.0,15219
2025-08-14 15:00:00,14.8,17.4,,223.0,20.3,,,18.0,15219
2025-08-14 16:00:00,14.2,17.0,,217.0,20.3,,,20.0,15219
2025-08-14 17:00:00,15.3,18.1,,224.0,20.5,,,18.0,15219
2025-08-14 18:00:00,14.6,17.0,,228.0,20.4,,,17.0,15219
2025-08-14 19:00:00,13.9,16.0,,233.0,20.5,,,16.0,15219
2025-08-14 20:00:00,11.0,13.2,,238.0,20.3,,,20.0,15219
2025-08-14 21:00:00,5.1,6.1,,250.0,20.1,,,20.0,15219
2025-08-14 22:00:00,3.2,4.3,,270.0,19.7,,,33.0,15219
2025-08-14 23:00:00,1.6,2.2,,282.0,18.9,,,36.0,15219
2025-08-15 00:00:00,1.7,2.4,,307.0,18.3,,,47.0,15219
2025-08-15 01:00:00,1.9,2.6,,350.0,17.4,,,38.0,15219
2025-08-15 02:00:00,1.0,1.8,,6.0,17.0,,,90.0,15219
2025-08-15 03:00:00,1.7,2.7,,323.0,17.0,,,62.0,15219
2025-08-15 04:00:00,2.4,3.6,,339.0,16.8,,,48.0,15219
2025-08-15 05:00:00,3.9,6.0,,343.0,16.8,,,54.0,15219
2025-08-15 06:00:00,5.8,8.5,,352.0,17.0,,,46.0,15219
2025-08-15 07:00:00,6.9,10.1,,2.0,17.5,,,47.0,15219
2025-08-15 08:00:00,8.4,12.5,,352.0,18.4,,,48.0,15219
2025-08-15 09:00:00,8.3,12.2,,7.0,19.8,,,47.0,15219
2025-08-15 10:00:00,5.9,9.1,,355.0,22.1,,,54.0,15219
2025-08-15 11:00:00,4.9,7.2,,3.0,23.7,,,48.0,15219
2025-08-15 12:00:00,6.2,8.2,,180.0,22.4,,,31.0,15219
2025-08-15 13:00:00,5.2,6.4,,197.0,22.6,,,25.0,15219
2025-08-15 14:00:00,7.7,9.5,,228.0,22.4,,,23.0,15219
2025-08-15 15:00:00,7.2,9.1,,228.0,22.0,,,26.0,15219
2025-08-15 16:00:00,6.4,7.6,,221.0,21.8,,,20.0,15219
2025-08-15 17:00:00,4.9,6.1,,218.0,22.0,,,23.0,15219
2025-08-15 18:00:00,3.6,4.5,,231.0,22.2,,,24.0,15219
2025-08-15 19:00:00,3.1,3.9,,215.0,21.9,,,27.0,15219
2025-08-15 20:00:00,2.2,2.8,,168.0,21.4,,,27.0,15219
2025-08-15 21:00:00,2.8,3.5,,88.0,20.9,,,24.0,15219
2025-08-15 22:00:00,7.2,8.2,,95.0,20.7,,,14.0,15219
2025-08-15 23:00:00,7.2,9.3,,77.0,20.4,,,28.0,15219
2025-08-16 00:00:00,2.9,3.8,,34.0,19.9,,,33.0,15219
2025-08-16 01:00:00,3.6,4.8,,33.0,19.5,,,34.0,15219
2025-08-16 02:00:00,4.2,5.9,,25.0,18.9,,,43.0,15219
2025-08-16 03:00:00,4.6,6.5,,12.0,18.3,,,42.0,15219
2025-08-16 04:00:00,5.9,9.1,,28.0,17.9,,,52.0,15219
2025-08-16 05:00:00,7.0,9.6,,39.0,17.5,,,37.0,15219
2025-08-16 06:00:00,11.4,14.8,,37.0,17.2,,,29.0,15219
2025-08-16 07:00:00,8.6,12.2,,43.0,17.2,,,41.0,15219
2025-08-16 08:00:00,9.0,12.5,,40.0,17.2,,,39.0,15219
2025-08-16 09:00:00,7.6,11.4,,32.0,17.9,,,50.0,15219
2025-08-16 10:00:00,7.6,11.0,,26.0,18.7,,,44.0,15219
2025-08-16 11:00:00,7.5,10.9,,37.0,19.4,,,45.0,15219
2025-08-16 12:00:00,8.5,11.9,,43.0,19.8,,,39.0,15219
2025-08-16 13:00:00,10.6,13.9,,40.0,20.1,,,32.0,15219
2025-08-16 14:00:00,10.2,13.8,,42.0,20.7,,,36.0,15219
2025-08-16 15:00:00,11.1,14.6,,40.0,21.2,,,32.0,15219
2025-08-16 16:00:00,11.6,15.2,,50.0,21.4,,,32.0,15219
2025-08-16 17:00:00,11.0,15.1,,47.0,21.8,,,37.0,15219
2025-08-16 18:00:00,11.6,15.6,,46.0,21.4,,,35.0,15219
2025-08-16 19:00:00,9.7,13.6,,42.0,20.7,,,41.0,15219
2025-08-16 20:00:00,6.7,9.4,,33.0,19.7,,,40.0,15219
2025-08-16 21:00:00,3.1,5.3,,11.0,18.2,,,69.0,15219
2025-08-16 22:00:00,5.8,8.0,,41.0,17.3,,,38.0,15219
2025-08-16 23:00:00,8.5,11.4,,52.0,17.1,,,34.0,15219
2025-08-17 00:00:00,5.9,8.2,,44.0,15.8,,,38.0,15219
2025-08-17 01:00:00,5.4,7.3,,34.0,15.2,,,34.0,15219
2025-08-17 02:00:00,4.8,6.8,,17.0,14.6,,,42.0,15219
2025-08-17 03:00:00,5.4,7.4,,2.0,13.7,,,38.0,15219
2025-08-17 04:00:00,5.4,8.1,,6.0,13.4,,,51.0,15219
2025-08-17 05:00:00,5.1,7.6,,6.0,13.3,,,50.0,15219
2025-08-17 06:00:00,5.8,8.1,,19.0,13.4,,,39.0,15219
2025-08-17 07:00:00,7.1,10.2,,23.0,14.5,,,45.0,15219
2025-08-17 08:00:00,9.1,12.7,,47.0,16.7,,,39.0,15219
2025-08-17 09:00:00,10.6,14.4,,46.0,17.9,,,35.0,15219
2025-08-17 10:00:00,12.2,15.5,,86.0,18.6,,,27.0,15219
2025-08-17 11:00:00,11.9,13.8,,108.0,18.7,,,16.0,15219
2025-08-17 12:00:00,10.2,11.9,,122.0,18.7,,,17.0,15219
2025-08-17 13:00:00,10.4,12.0,,119.0,18.7,,,15.0,15219
2025-08-17 14:00:00,10.5,12.0,,117.0,19.0,,,14.0,15219
2025-08-17 15:00:00,10.2,12.0,,112.0,19.2,,,17.0,15219
2025-08-17 16:00:00,12.3,14.0,,104.0,19.6,,,14.0,15219
2025-08-17 17:00:00,14.0,16.0,,95.0,19.8,,,14.0,15219
2025-08-17 18:00:00,14.7,16.6,,98.0,19.6,,,13.0,15219
2025-08-17 19:00:00,16.3,18.0,,94.0,19.7,,,10.0,15219
2025-08-17 20:00:00,16.3,18.3,,94.0,19.4,,,12.0,15219
2025-08-17 21:00:00,9.3,12.2,,59.0,19.4,,,32.0,15219
2025-08-17 22:00:00,9.4,13.7,,54.0,18.3,,,45.0,15219
2025-08-17 23:00:00,11.3,16.2,,60.0,18.1,,,43.0,15219
2025-08-18 00:00:00,10.0,14.3,,56.0,17.9,,,44.0,15219
2025-08-18 01:00:00,10.2,14.5,,55.0,17.8,,,43.0,15219
2025-08-18 02:00:00,7.9,11.3,,53.0,17.6,,,43.0,15219
2025-08-18 03:00:00,8.2,11.6,,57.0,17.4,,,41.0,15219
2025-08-18 04:00:00,8.2,10.9,,48.0,17.6,,,33.0,15219
2025-08-18 05:00:00,7.4,9.9,,48.0,17.7,,,34.0,15219
2025-08-18 06:00:00,6.8,9.8,,52.0,17.5,,,45.0,15219
2025-08-18 07:00:00,6.8,9.1,,53.0,17.6,,,33.0,15219
2025-08-18 08:00:00,8.1,11.6,,52.0,18.1,,,43.0,15219
2025-08-18 09:00:00,8.6,12.1,,54.0,18.9,,,42.0,15219
2025-08-18 10:00:00,8.4,11.6,,56.0,19.4,,,38.0,15219
2025-08-18 11:00:00,6.1,8.9,,51.0,20.0,,,47.0,15219
2025-08-18 12:00:00,9.0,10.8,,89.0,19.4,,,20.0,15219
2025-08-18 13:00:00,9.9,11.4,,95.0,18.8,,,14.0,15219
2025-08-18 14:00:00,11.5,13.4,,95.0,19.1,,,17.0,15219
2025-08-18 15:00:00,8.6,11.6,,82.0,20.6,,,36.0,15219
2025-08-18 16:00:00,9.9,12.3,,104.0,20.3,,,24.0,15219
2025-08-18 17:00:00,10.1,11.8,,108.0,19.8,,,17.0,15219
2025-08-18 18:00:00,9.9,11.5,,97.0,19.6,,,16.0,15219
2025-08-18 19:00:00,7.9,11.1,,39.0,20.6,,,41.0,15219
2025-08-18 20:00:00,7.2,10.3,,34.0,20.1,,,44.0,15219
2025-08-18 21:00:00,8.1,11.0,,38.0,19.2,,,35.0,15219
2025-08-18 22:00:00,7.9,10.9,,36.0,18.5,,,38.0,15219
2025-08-18 23:00:00,8.4,11.7,,39.0,18.1,,,39.0,15219
2025-08-19 00:00:00,8.8,11.9,,40.0,17.8,,,35.0,15219
2025-08-19 01:00:00,7.6,11.0,,26.0,17.4,,,45.0,15219
2025-08-19 02:00:00,6.1,8.8,,14.0,16.9,,,46.0,15219
2025-08-19 03:00:00,5.9,8.9,,359.0,16.2,,,51.0,15219
2025-08-19 04:00:00,6.8,9.7,,5.0,16.0,,,44.0,15219
2025-08-19 05:00:00,8.3,12.1,,12.0,15.9,,,46.0,15219
2025-08-19 06:00:00,7.6,12.2,,3.0,15.7,,,60.0,15219
2025-08-19 07:00:00,7.2,11.0,,11.0,16.1,,,52.0,15219
2025-08-19 08:00:00,6.0,9.0,,15.0,17.1,,,49.0,15219
2025-08-19 09:00:00,7.8,11.4,,16.0,18.3,,,46.0,15219
2025-08-19 10:00:00,9.6,14.4,,6.0,19.8,,,50.0,15219
2025-08-19 11:00:00,10.9,15.9,,7.0,21.4,,,46.0,15219
2025-08-19 12:00:00,9.6,14.6,,16.0,23.1,,,52.0,15219
2025-08-19 13:00:00,8.6,12.3,,36.0,24.0,,,43.0,15219
2025-08-19 14:00:00,8.0,10.8,,67.0,24.2,,,35.0,15219
2025-08-19 15:00:00,8.7,11.9,,57.0,24.6,,,38.0,15219
2025-08-19 16:00:00,10.3,13.9,,41.0,24.5,,,35.0,15219
2025-08-19 17:00:00,10.4,14.4,,34.0,23.9,,,38.0,15219
2025-08-19 18:00:00,9.3,13.7,,32.0,22.8,,,47.0,15219
2025-08-19 19:00:00,8.7,11.4,,34.0,22.0,,,32.0,15219
2025-08-19 20:00:00,9.5,13.2,,28.0,21.0,,,38.0,15219
2025-08-19 21:00:00,8.6,12.6,,31.0,19.7,,,48.0,15219
2025-08-19 22:00:00,8.0,12.6,,20.0,18.9,,,57.0,15219
2025-08-19 23:00:00,8.3,12.4,,30.0,18.6,,,48.0,15219
2025-08-20 00:00:00,11.0,15.8,,23.0,18.1,,,43.0,15219
2025-08-20 01:00:00,10.5,15.5,,26.0,17.5,,,48.0,15219
2025-08-20 02:00:00,8.9,13.0,,21.0,17.0,,,46.0,15219
2025-08-20 03:00:00,7.9,11.9,,21.0,16.6,,,51.0,15219
2025-08-20 04:00:00,6.6,10.4,,21.0,16.4,,,59.0,15219
2025-08-20 05:00:00,8.4,12.1,,5.0,16.2,,,44.0,15219
2025-08-20 06:00:00,9.6,15.1,,9.0,16.1,,,57.0,15219
2025-08-20 07:00:00,8.9,13.8,,9.0,16.1,,,56.0,15219
2025-08-20 08:00:00,9.2,14.0,,11.0,16.8,,,52.0,15219
2025-08-20 09:00:00,10.4,15.9,,11.0,17.6,,,53.0,15219
2025-08-20 10:00:00,11.7,17.1,,30.0,18.4,,,46.0,15219
2025-08-20 11:00:00,11.9,18.1,,25.0,19.0,,,53.0,15219
2025-08-20 12:00:00,11.9,17.5,,22.0,19.4,,,47.0,15219
2025-08-20 13:00:00,10.1,15.0,,20.0,19.3,,,48.0,15219
2025-08-20 14:00:00,10.5,15.0,,23.0,19.1,,,43.0,15219
2025-08-20 15:00:00,10.8,15.3,,23.0,19.0,,,42.0,15219
2025-08-20 16:00:00,9.1,14.5,,6.0,19.2,,,59.0,15219
2025-08-20 17:00:00,7.8,12.3,,4.0,19.7,,,58.0,15219
2025-08-20 18:00:00,7.0,10.7,,350.0,20.3,,,53.0,15219
2025-08-20 19:00:00,6.6,10.4,,349.0,20.3,,,57.0,15219
2025-08-20 20:00:00,7.4,12.2,,2.0,19.4,,,64.0,15219
2025-08-20 21:00:00,6.1,9.9,,2.0,17.8,,,61.0,15219
2025-08-20 22:00:00,5.0,7.7,,353.0,16.4,,,56.0,15219
2025-08-20 23:00:00,5.1,8.0,,349.0,14.9,,,59.0,15219
2025-08-21 00:00:00,6.8,10.8,,353.0,14.3,,,59.0,15219
2025-08-21 01:00:00,8.3,12.5,,358.0,14.0,,,51.0,15219
2025-08-21 02:00:00,9.0,13.8,,351.0,13.6,,,53.0,15219
2025-08-21 03:00:00,9.6,14.6,,350.0,13.4,,,52.0,15219
2025-08-21 04:00:00,10.0,16.1,,350.0,13.3,,,61.0,15219
2025-08-21 05:00:00,10.0,14.8,,353.0,13.0,,,48.0,15219
2025-08-21 06:00:00,10.0,14.6,,354.0,13.3,,,46.0,15219
2025-08-21 07:00:00,8.2,12.4,,354.0,13.9,,,51.0,15219
2025-08-21 08:00:00,9.4,14.8,,357.0,15.0,,,58.0,15219
2025-08-21 09:00:00,10.4,15.0,,2.0,16.7,,,45.0,15219
