datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2022-10-15 17:00:00,26.1,30.3,21.9,202,,,,16.0,53
2022-10-15 18:00:00,24.0,27.8,20.4,207,,,,15.0,53
2022-10-15 19:00:00,24.6,28.5,21.1,202,,,,15.0,53
2022-10-15 20:00:00,27.2,31.2,22.9,201,,,,15.0,53
2022-10-15 21:00:00,26.1,30.1,22.3,204,,,,15.0,53
2022-10-15 22:00:00,25.4,29.3,21.7,204,,,,15.0,53
2022-10-15 23:00:00,26.6,30.5,22.8,201,,,,14.0,53
2022-10-16 00:00:00,28.5,33.1,24.2,197,,,,16.0,53
2022-10-16 01:00:00,25.1,29.4,21.0,204,,,,17.0,53
2022-10-16 02:00:00,25.9,30.7,21.7,203,,,,17.0,53
2022-10-16 03:00:00,23.2,27.1,19.3,219,,,,17.0,53
2022-10-16 04:00:00,15.2,17.7,12.8,223,,,,16.0,53
2022-10-16 05:00:00,8.9,11.2,6.8,249,,,,25.0,53
2022-10-16 06:00:00,11.1,12.8,9.6,231,,,,14.0,53
2022-10-16 07:00:00,6.2,7.2,5.3,234,,,,15.0,53
2022-10-16 08:00:00,5.1,6.0,4.2,226,,,,18.0,53
2022-10-16 09:00:00,2.7,3.1,2.3,245,,,,16.0,53
2022-10-16 10:00:00,1.0,1.4,0.8,260,,,,31.0,53
2022-10-16 11:00:00,1.5,1.8,1.1,204,,,,24.0,53
2022-10-16 12:00:00,3.4,4.0,2.8,175,,,,18.0,53
2022-10-16 13:00:00,3.4,4.0,2.9,219,,,,16.0,53
2022-10-16 14:00:00,11.0,12.5,9.5,159,,,,13.0,53
2022-10-16 15:00:00,11.0,12.3,9.6,144,,,,12.0,53
2022-10-16 16:00:00,12.9,14.5,11.1,130,,,,13.0,53
2022-10-16 17:00:00,11.0,12.3,9.6,122,,,,12.0,53
2022-10-16 18:00:00,14.7,16.7,12.6,121,,,,14.0,53
2022-10-16 19:00:00,13.3,15.4,11.3,111,,,,15.0,53
2022-10-16 20:00:00,16.4,18.8,13.9,116,,,,15.0,53
2022-10-16 21:00:00,14.1,16.1,12.0,116,,,,15.0,53
2022-10-16 22:00:00,17.4,20.2,14.8,117,,,,15.0,53
2022-10-16 23:00:00,19.9,23.0,17.0,123,,,,15.0,53
2022-10-17 00:00:00,19.8,22.8,17.2,135,,,,14.0,53
2022-10-17 01:00:00,18.5,21.1,16.0,153,,,,14.0,53
2022-10-17 02:00:00,15.6,18.1,12.9,173,,,,17.0,53
2022-10-17 03:00:00,14.8,17.1,12.5,173,,,,16.0,53
2022-10-17 04:00:00,14.5,16.9,12.0,188,,,,17.0,53
2022-10-17 05:00:00,10.5,12.0,9.0,191,,,,14.0,53
2022-10-17 06:00:00,10.9,12.5,9.1,174,,,,16.0,53
2022-10-17 07:00:00,14.6,17.1,11.8,175,,,,18.0,53
2022-10-17 08:00:00,15.3,17.8,12.6,181,,,,17.0,53
2022-10-17 09:00:00,16.3,18.5,14.1,205,,,,13.0,53
2022-10-17 10:00:00,19.0,21.6,16.7,201,,,,13.0,53
2022-10-17 11:00:00,19.6,22.2,17.0,198,,,,13.0,53
2022-10-17 12:00:00,18.6,21.4,16.1,200,,,,14.0,53
2022-10-17 13:00:00,17.3,19.4,15.2,195,,,,12.0,53
2022-10-17 14:00:00,15.1,17.0,13.1,198,,,,13.0,53
2022-10-17 15:00:00,13.6,15.1,12.0,198,,,,12.0,53
2022-10-17 16:00:00,13.3,14.9,11.8,194,,,,12.0,53
2022-10-17 17:00:00,10.5,11.6,9.1,191,,,,12.0,53
2022-10-17 18:00:00,7.7,8.5,6.9,201,,,,11.0,53
2022-10-17 19:00:00,4.5,5.0,4.0,212,,,,11.0,53
2022-10-17 20:00:00,2.6,2.9,2.2,227,,,,13.0,53
2022-10-17 21:00:00,2.6,3.0,2.3,238,,,,13.0,53
2022-10-17 22:00:00,2.0,2.3,1.6,265,,,,18.0,53
2022-10-17 23:00:00,1.7,2.0,1.5,243,,,,16.0,53
2022-10-18 00:00:00,4.2,4.8,3.5,326,,,,15.0,53
2022-10-18 01:00:00,3.4,4.4,2.4,347,,,,29.0,53
2022-10-18 02:00:00,3.1,4.1,2.1,342,,,,32.0,53
2022-10-18 03:00:00,3.9,4.8,2.8,324,,,,25.0,53
2022-10-18 04:00:00,3.7,4.8,2.5,320,,,,30.0,53
2022-10-18 05:00:00,3.0,3.9,2.0,321,,,,31.0,53
2022-10-18 06:00:00,3.8,5.0,2.5,329,,,,34.0,53
2022-10-18 07:00:00,4.4,5.7,3.0,329,,,,31.0,53
2022-10-18 08:00:00,5.1,6.8,3.3,329,,,,34.0,53
2022-10-18 09:00:00,5.7,7.5,3.7,325,,,,34.0,53
2022-10-18 10:00:00,3.5,5.4,1.9,342,,,,50.0,53
2022-10-18 11:00:00,6.5,8.4,4.5,6,,,,30.0,53
2022-10-18 12:00:00,9.0,11.8,6.5,31,,,,29.0,53
2022-10-18 13:00:00,9.7,12.7,6.9,30,,,,30.0,53
2022-10-18 14:00:00,10.5,13.9,7.4,29,,,,31.0,53
2022-10-18 15:00:00,10.6,14.0,7.4,25,,,,31.0,53
2022-10-18 16:00:00,10.2,13.8,7.1,28,,,,33.0,53
2022-10-18 17:00:00,9.1,12.1,6.3,22,,,,32.0,53
2022-10-18 18:00:00,8.0,10.4,5.5,17,,,,31.0,53
2022-10-18 19:00:00,7.9,10.3,5.5,14,,,,30.0,53
2022-10-18 20:00:00,9.2,12.0,6.5,17,,,,30.0,53
2022-10-18 21:00:00,8.8,11.9,6.1,27,,,,33.0,53
2022-10-18 22:00:00,10.2,13.9,7.4,27,,,,32.0,53
2022-10-18 23:00:00,10.9,14.8,7.8,33,,,,32.0,53
2022-10-19 00:00:00,10.9,14.7,7.7,32,,,,32.0,53
2022-10-19 01:00:00,10.1,13.7,7.1,35,,,,32.0,53
2022-10-19 02:00:00,10.8,14.5,7.8,34,,,,31.0,53
2022-10-19 03:00:00,11.8,15.8,8.6,31,,,,31.0,53
2022-10-19 04:00:00,13.1,17.9,9.1,30,,,,34.0,53
2022-10-19 05:00:00,13.2,18.3,9.2,30,,,,34.0,53
2022-10-19 06:00:00,12.8,17.2,9.0,33,,,,32.0,53
2022-10-19 07:00:00,14.8,20.3,10.3,34,,,,34.0,53
2022-10-19 08:00:00,13.9,18.8,9.7,30,,,,33.0,53
2022-10-19 09:00:00,13.7,18.6,9.4,31,,,,34.0,53
2022-10-19 10:00:00,15.7,21.4,10.9,30,,,,34.0,53
2022-10-19 11:00:00,16.1,21.8,10.9,27,,,,34.0,53
2022-10-19 12:00:00,16.8,23.0,11.5,23,,,,34.0,53
2022-10-19 13:00:00,16.1,22.3,10.9,26,,,,35.0,53
2022-10-19 14:00:00,16.9,23.8,11.3,26,,,,37.0,53
2022-10-19 15:00:00,17.0,23.2,11.6,28,,,,34.0,53
2022-10-19 16:00:00,16.3,22.5,11.0,32,,,,35.0,53
2022-10-19 17:00:00,14.3,19.5,10.0,29,,,,33.0,53
2022-10-19 18:00:00,14.1,19.2,10.0,29,,,,32.0,53
2022-10-19 19:00:00,13.3,18.6,9.2,35,,,,35.0,53
2022-10-19 20:00:00,12.3,16.9,8.6,34,,,,34.0,53
2022-10-19 21:00:00,8.3,11.3,5.9,39,,,,33.0,53
2022-10-19 22:00:00,6.4,8.5,4.6,35,,,,31.0,53
2022-10-19 23:00:00,6.5,8.8,4.6,44,,,,32.0,53
2022-10-20 00:00:00,3.9,5.4,2.7,42,,,,36.0,53
2022-10-20 01:00:00,5.3,7.3,3.6,65,,,,35.0,53
2022-10-20 02:00:00,9.6,11.7,7.2,93,,,,24.0,53
2022-10-20 03:00:00,8.6,10.2,6.8,98,,,,20.0,53
2022-10-20 04:00:00,9.1,11.1,7.1,100,,,,22.0,53
2022-10-20 05:00:00,11.9,13.4,10.3,126,,,,13.0,53
2022-10-20 06:00:00,13.3,15.1,11.4,133,,,,14.0,53
2022-10-20 07:00:00,18.2,21.0,15.4,138,,,,15.0,53
2022-10-20 08:00:00,16.1,18.2,13.7,161,,,,14.0,53
2022-10-20 09:00:00,11.8,13.3,10.0,174,,,,14.0,53
2022-10-20 10:00:00,12.7,14.4,10.9,168,,,,14.0,53
2022-10-20 11:00:00,12.3,13.9,10.5,166,,,,14.0,53
2022-10-20 12:00:00,14.7,16.8,12.7,151,,,,14.0,53
2022-10-20 13:00:00,19.4,22.3,16.3,155,,,,15.0,53
2022-10-20 14:00:00,21.3,25.6,16.1,176,,,,22.0,53
2022-10-20 15:00:00,20.1,23.1,16.7,193,,,,16.0,53
2022-10-20 16:00:00,16.0,18.1,14.0,203,,,,13.0,53
2022-10-20 17:00:00,12.6,14.2,11.0,208,,,,13.0,53
2022-10-20 18:00:00,10.0,11.3,8.9,201,,,,12.0,53
2022-10-20 19:00:00,7.9,8.8,6.7,183,,,,13.0,53
2022-10-20 20:00:00,3.6,4.1,3.0,223,,,,15.0,53
2022-10-20 21:00:00,3.0,3.2,2.7,359,,,,9.0,53
2022-10-20 22:00:00,3.6,4.0,3.2,359,,,,12.0,53
2022-10-20 23:00:00,3.5,3.9,3.0,354,,,,13.0,53
2022-10-21 00:00:00,3.6,4.1,3.1,1,,,,14.0,53
2022-10-21 01:00:00,3.3,3.8,2.7,5,,,,17.0,53
2022-10-21 02:00:00,7.1,8.5,5.8,111,,,,19.0,53
2022-10-21 03:00:00,10.8,12.2,9.5,144,,,,13.0,53
2022-10-21 04:00:00,11.2,12.6,9.8,150,,,,12.0,53
2022-10-21 05:00:00,11.4,12.8,10.0,140,,,,12.0,53
2022-10-21 06:00:00,12.2,13.7,10.6,122,,,,12.0,53
2022-10-21 07:00:00,14.4,16.4,12.5,141,,,,14.0,53
2022-10-21 08:00:00,16.1,18.3,13.9,156,,,,14.0,53
2022-10-21 09:00:00,15.9,18.1,13.6,163,,,,14.0,53
2022-10-21 10:00:00,18.8,21.9,15.7,163,,,,17.0,53
2022-10-21 11:00:00,19.7,23.0,15.9,166,,,,18.0,53
2022-10-21 12:00:00,21.4,25.0,17.8,163,,,,17.0,53
2022-10-21 13:00:00,23.3,27.0,19.5,161,,,,16.0,53
2022-10-21 14:00:00,22.4,26.0,18.6,162,,,,17.0,53
2022-10-21 15:00:00,22.0,25.3,18.6,160,,,,15.0,53
2022-10-21 16:00:00,18.0,20.2,15.8,148,,,,12.0,53
2022-10-21 17:00:00,17.1,19.4,15.0,141,,,,13.0,53
2022-10-21 18:00:00,22.7,26.2,19.6,148,,,,14.0,53
2022-10-21 19:00:00,23.5,27.3,19.9,151,,,,16.0,53
2022-10-21 20:00:00,19.9,23.7,16.0,174,,,,19.0,53
2022-10-21 21:00:00,25.6,30.3,21.1,156,,,,18.0,53
2022-10-21 22:00:00,25.9,30.5,21.4,159,,,,17.0,53
2022-10-21 23:00:00,27.8,32.9,22.0,163,,,,20.0,53
2022-10-22 00:00:00,25.6,30.8,19.4,170,,,,22.0,53
2022-10-22 01:00:00,26.4,31.6,19.8,183,,,,22.0,53
2022-10-22 02:00:00,25.3,29.1,21.5,203,,,,15.0,53
2022-10-22 03:00:00,19.6,22.3,17.0,210,,,,14.0,53
2022-10-22 04:00:00,13.7,16.2,11.6,229,,,,17.0,53
2022-10-22 05:00:00,12.9,14.8,10.9,231,,,,15.0,53
2022-10-22 06:00:00,9.1,10.4,8.1,223,,,,13.0,53
2022-10-22 07:00:00,7.8,9.0,6.8,220,,,,14.0,53
2022-10-22 08:00:00,9.2,10.4,8.0,223,,,,13.0,53
2022-10-22 09:00:00,10.1,11.5,8.8,217,,,,13.0,53
2022-10-22 10:00:00,15.9,17.9,13.9,203,,,,13.0,53
2022-10-22 11:00:00,18.8,21.2,16.3,193,,,,13.0,53
2022-10-22 12:00:00,17.4,19.9,14.5,188,,,,16.0,53
2022-10-22 13:00:00,16.0,18.4,13.0,184,,,,17.0,53
2022-10-22 14:00:00,13.7,16.0,10.9,176,,,,19.0,53
2022-10-22 15:00:00,12.7,14.6,10.5,169,,,,16.0,53
2022-10-22 16:00:00,12.2,13.9,10.3,166,,,,15.0,53
2022-10-22 17:00:00,10.4,11.6,9.1,142,,,,12.0,53
2022-10-22 18:00:00,10.9,12.1,9.6,134,,,,12.0,53
2022-10-22 19:00:00,9.7,10.8,8.4,113,,,,12.0,53
2022-10-22 20:00:00,8.7,9.7,7.7,109,,,,12.0,53
2022-10-22 21:00:00,7.7,9.0,6.2,94,,,,18.0,53
2022-10-22 22:00:00,7.3,8.6,5.8,95,,,,19.0,53
2022-10-22 23:00:00,4.2,6.0,2.7,65,,,,40.0,53
2022-10-23 00:00:00,5.8,7.4,4.3,82,,,,27.0,53
2022-10-23 01:00:00,8.9,10.5,7.2,100,,,,18.0,53
2022-10-23 02:00:00,10.7,12.0,9.2,108,,,,14.0,53
2022-10-23 03:00:00,9.0,10.4,7.5,103,,,,16.0,53
2022-10-23 04:00:00,8.8,10.9,6.3,90,,,,26.0,53
2022-10-23 05:00:00,8.0,12.2,4.4,72,,,,48.0,53
2022-10-23 06:00:00,11.3,16.1,6.7,75,,,,42.0,53
2022-10-23 07:00:00,20.8,24.6,17.1,105,,,,18.0,53
2022-10-23 08:00:00,18.9,21.9,16.0,118,,,,16.0,53
2022-10-23 09:00:00,18.8,21.7,15.9,129,,,,15.0,53
2022-10-23 10:00:00,15.7,17.9,13.5,145,,,,14.0,53
2022-10-23 11:00:00,13.5,15.4,11.8,135,,,,13.0,53
2022-10-23 12:00:00,11.9,13.4,10.3,120,,,,13.0,53
2022-10-23 13:00:00,14.5,16.6,12.6,139,,,,14.0,53
2022-10-23 14:00:00,14.5,16.6,12.6,146,,,,14.0,53
2022-10-23 15:00:00,10.7,12.2,9.2,132,,,,14.0,53
2022-10-23 16:00:00,15.5,17.6,13.5,127,,,,13.0,53
2022-10-23 17:00:00,24.8,29.2,20.2,156,,,,18.0,53
2022-10-23 18:00:00,15.5,17.6,13.3,164,,,,14.0,53
2022-10-23 19:00:00,20.0,22.7,17.5,157,,,,13.0,53
2022-10-23 20:00:00,17.8,20.3,15.5,146,,,,14.0,53
2022-10-23 21:00:00,26.2,31.2,21.6,155,,,,18.0,53
2022-10-23 22:00:00,31.5,38.6,23.1,167,,,,25.0,53
2022-10-23 23:00:00,33.6,41.5,24.6,166,,,,25.0,53
2022-10-24 00:00:00,33.3,41.4,23.6,171,,,,27.0,53
2022-10-24 01:00:00,38.7,49.5,25.7,182,,,,31.0,53
2022-10-24 02:00:00,42.0,54.1,28.3,182,,,,31.0,53
2022-10-24 03:00:00,46.6,57.4,34.2,191,,,,25.0,53
2022-10-24 04:00:00,35.6,42.1,29.6,210,,,,18.0,53
2022-10-24 05:00:00,20.2,23.6,17.2,220,,,,16.0,53
2022-10-24 06:00:00,16.4,19.1,14.0,224,,,,15.0,53
2022-10-24 07:00:00,14.0,16.0,12.1,223,,,,14.0,53
2022-10-24 08:00:00,10.6,12.2,9.2,220,,,,14.0,53
2022-10-24 09:00:00,11.0,13.4,9.0,226,,,,20.0,53
2022-10-24 10:00:00,21.1,25.0,17.5,216,,,,18.0,53
2022-10-24 11:00:00,18.6,21.6,15.6,223,,,,16.0,53
2022-10-24 12:00:00,19.2,22.5,16.2,221,,,,16.0,53
2022-10-24 13:00:00,23.6,27.7,19.7,208,,,,17.0,53
2022-10-24 14:00:00,21.0,23.9,18.1,201,,,,14.0,53
2022-10-24 15:00:00,18.2,20.6,15.4,192,,,,14.0,53
2022-10-24 16:00:00,18.4,20.8,16.2,196,,,,13.0,53
2022-10-24 17:00:00,17.4,19.6,15.1,204,,,,13.0,53
2022-10-24 18:00:00,18.6,21.1,16.2,204,,,,13.0,53
2022-10-24 19:00:00,18.1,20.2,15.9,200,,,,12.0,53
2022-10-24 20:00:00,11.9,13.7,10.4,220,,,,14.0,53
2022-10-24 21:00:00,13.9,16.2,11.9,224,,,,16.0,53
2022-10-24 22:00:00,13.4,15.5,11.4,226,,,,15.0,53
2022-10-24 23:00:00,11.3,13.2,9.5,230,,,,16.0,53
2022-10-25 00:00:00,11.5,13.2,9.9,230,,,,15.0,53
2022-10-25 01:00:00,5.7,6.8,4.6,246,,,,19.0,53
2022-10-25 02:00:00,6.1,7.2,5.2,233,,,,16.0,53
2022-10-25 03:00:00,4.7,5.5,4.0,239,,,,16.0,53
2022-10-25 04:00:00,5.4,6.5,4.4,236,,,,19.0,53
2022-10-25 05:00:00,4.0,4.9,3.3,229,,,,20.0,53
2022-10-25 06:00:00,5.6,6.4,4.9,229,,,,13.0,53
2022-10-25 07:00:00,12.0,13.9,10.2,217,,,,15.0,53
2022-10-25 08:00:00,12.7,14.7,10.7,211,,,,16.0,53
2022-10-25 09:00:00,16.1,18.3,13.7,191,,,,14.0,53
2022-10-25 10:00:00,18.6,21.5,15.1,190,,,,17.0,53
2022-10-25 11:00:00,19.0,22.2,14.9,183,,,,19.0,53
2022-10-25 12:00:00,18.5,21.9,14.4,181,,,,20.0,53
2022-10-25 13:00:00,17.5,20.4,13.8,183,,,,19.0,53
2022-10-25 14:00:00,16.0,18.7,12.6,176,,,,19.0,53
2022-10-25 15:00:00,13.9,15.9,11.5,168,,,,16.0,53
2022-10-25 16:00:00,13.4,15.1,11.6,157,,,,13.0,53
2022-10-25 17:00:00,12.3,13.7,10.7,135,,,,12.0,53
2022-10-25 18:00:00,10.9,12.3,9.5,120,,,,13.0,53
2022-10-25 19:00:00,12.7,14.4,10.9,111,,,,14.0,53
2022-10-25 20:00:00,14.4,16.4,12.3,107,,,,14.0,53
2022-10-25 21:00:00,16.4,18.9,13.9,107,,,,15.0,53
2022-10-25 22:00:00,17.3,20.2,14.4,114,,,,17.0,53
2022-10-25 23:00:00,18.5,21.5,15.5,117,,,,16.0,53
2022-10-26 00:00:00,18.1,21.0,15.2,120,,,,16.0,53
2022-10-26 01:00:00,17.2,19.9,14.7,117,,,,15.0,53
2022-10-26 02:00:00,16.9,19.4,14.4,124,,,,15.0,53
2022-10-26 03:00:00,18.4,21.1,15.8,135,,,,14.0,53
2022-10-26 04:00:00,15.9,18.0,13.8,142,,,,13.0,53
2022-10-26 05:00:00,17.4,19.9,14.9,163,,,,14.0,53
2022-10-26 06:00:00,20.8,24.3,16.9,186,,,,18.0,53
2022-10-26 07:00:00,23.8,27.2,20.1,192,,,,15.0,53
2022-10-26 08:00:00,23.6,27.0,20.4,195,,,,14.0,53
2022-10-26 09:00:00,18.9,21.8,15.4,186,,,,17.0,53
2022-10-26 10:00:00,20.0,23.8,15.3,184,,,,21.0,53
2022-10-26 11:00:00,20.6,24.9,15.5,177,,,,23.0,53
2022-10-26 12:00:00,24.0,28.2,19.3,192,,,,19.0,53
2022-10-26 13:00:00,23.6,27.5,19.7,193,,,,17.0,53
2022-10-26 14:00:00,22.5,26.2,17.9,187,,,,18.0,53
2022-10-26 15:00:00,21.9,25.6,17.4,186,,,,19.0,53
2022-10-26 16:00:00,22.1,25.4,18.9,194,,,,15.0,53
2022-10-26 17:00:00,12.4,14.0,10.9,194,,,,12.0,53
2022-10-26 18:00:00,9.0,10.2,7.7,185,,,,13.0,53
2022-10-26 19:00:00,14.5,16.9,12.1,175,,,,17.0,53
2022-10-26 20:00:00,14.9,16.9,12.9,168,,,,14.0,53
2022-10-26 21:00:00,12.3,13.7,11.1,155,,,,11.0,53
2022-10-26 22:00:00,9.5,10.4,8.7,137,,,,9.0,53
2022-10-26 23:00:00,8.9,9.7,8.0,130,,,,10.0,53
2022-10-27 00:00:00,9.1,10.2,8.1,132,,,,11.0,53
2022-10-27 01:00:00,10.6,11.7,9.4,132,,,,11.0,53
2022-10-27 02:00:00,9.9,11.2,8.8,128,,,,12.0,53
2022-10-27 03:00:00,4.8,5.7,3.9,113,,,,19.0,53
2022-10-27 04:00:00,12.7,14.4,11.0,122,,,,14.0,53
2022-10-27 05:00:00,15.6,17.7,13.5,115,,,,13.0,53
2022-10-27 06:00:00,16.7,19.2,14.3,111,,,,15.0,53
2022-10-27 07:00:00,16.3,18.7,13.9,109,,,,15.0,53
2022-10-27 08:00:00,18.1,21.0,15.2,112,,,,16.0,53
2022-10-27 09:00:00,17.7,20.5,15.1,126,,,,15.0,53
2022-10-27 10:00:00,16.8,19.1,14.6,152,,,,14.0,53
2022-10-27 11:00:00,17.5,20.0,15.0,160,,,,14.0,53
2022-10-27 12:00:00,17.9,20.6,15.4,158,,,,14.0,53
2022-10-27 13:00:00,16.3,18.7,13.7,163,,,,15.0,53
2022-10-27 14:00:00,14.0,16.1,11.9,167,,,,15.0,53
2022-10-27 15:00:00,12.3,14.1,10.7,160,,,,14.0,53
2022-10-27 16:00:00,11.9,13.4,10.4,157,,,,13.0,53
2022-10-27 17:00:00,11.2,12.7,9.9,147,,,,12.0,53
2022-10-27 18:00:00,13.7,15.5,12.1,144,,,,12.0,53
2022-10-27 19:00:00,11.0,12.2,9.9,136,,,,10.0,53
2022-10-27 20:00:00,5.7,6.4,5.1,117,,,,11.0,53
2022-10-27 21:00:00,5.6,6.4,4.9,120,,,,13.0,53
2022-10-27 22:00:00,4.0,5.1,3.1,136,,,,26.0,53
2022-10-27 23:00:00,3.4,3.9,3.0,153,,,,14.0,53
2022-10-28 00:00:00,1.8,2.3,1.4,186,,,,25.0,53
2022-10-28 01:00:00,4.8,5.6,4.0,169,,,,16.0,53
2022-10-28 02:00:00,8.3,9.5,7.1,175,,,,15.0,53
2022-10-28 03:00:00,6.6,7.8,5.6,179,,,,17.0,53
2022-10-28 04:00:00,5.6,6.5,4.7,159,,,,16.0,53
2022-10-28 05:00:00,8.1,9.1,7.2,115,,,,12.0,53
2022-10-28 06:00:00,8.2,9.2,7.4,127,,,,11.0,53
2022-10-28 07:00:00,6.9,7.9,6.1,144,,,,13.0,53
2022-10-28 08:00:00,12.4,14.5,10.6,157,,,,16.0,53
2022-10-28 09:00:00,7.4,8.8,6.2,207,,,,17.0,53
2022-10-28 10:00:00,11.1,12.9,9.6,208,,,,15.0,53
2022-10-28 11:00:00,16.1,18.8,13.8,206,,,,16.0,53
2022-10-28 12:00:00,19.1,22.1,16.3,206,,,,15.0,53
2022-10-28 13:00:00,17.0,19.6,14.4,218,,,,15.0,53
2022-10-28 14:00:00,18.1,20.9,15.5,209,,,,15.0,53
2022-10-28 15:00:00,19.6,22.6,16.8,202,,,,15.0,53
2022-10-28 16:00:00,21.0,23.8,18.3,198,,,,13.0,53
2022-10-28 17:00:00,18.6,21.3,16.0,206,,,,14.0,53
2022-10-28 18:00:00,14.2,16.0,12.2,219,,,,13.0,53
2022-10-28 19:00:00,6.7,7.9,5.7,234,,,,16.0,53
2022-10-28 20:00:00,1.6,2.1,1.3,296,,,,26.0,53
2022-10-28 21:00:00,1.4,1.6,1.3,333,,,,12.0,53
2022-10-28 22:00:00,2.5,2.7,2.3,27,,,,8.0,53
2022-10-28 23:00:00,3.1,3.4,2.8,29,,,,11.0,53
2022-10-29 00:00:00,3.7,4.2,3.3,43,,,,13.0,53
2022-10-29 01:00:00,3.5,5.3,2.1,67,,,,47.0,53
2022-10-29 02:00:00,7.7,9.3,6.1,95,,,,21.0,53
2022-10-29 03:00:00,8.2,10.6,5.8,83,,,,30.0,53
2022-10-29 04:00:00,5.7,8.3,3.5,61,,,,42.0,53
2022-10-29 05:00:00,5.8,8.3,3.7,52,,,,39.0,53
2022-10-29 06:00:00,6.2,8.5,4.3,48,,,,34.0,53
2022-10-29 07:00:00,9.5,11.6,7.6,91,,,,20.0,53
2022-10-29 08:00:00,14.6,16.6,12.7,123,,,,13.0,53
2022-10-29 09:00:00,15.0,17.0,13.1,140,,,,13.0,53
2022-10-29 10:00:00,11.4,12.9,10.0,140,,,,12.0,53
2022-10-29 11:00:00,8.5,9.8,7.2,133,,,,16.0,53
2022-10-29 12:00:00,9.2,10.4,8.1,130,,,,13.0,53
2022-10-29 13:00:00,7.8,8.8,6.9,129,,,,12.0,53
2022-10-29 14:00:00,7.2,8.1,6.3,132,,,,13.0,53
2022-10-29 15:00:00,7.5,8.4,6.6,139,,,,12.0,53
2022-10-29 16:00:00,2.9,3.5,2.3,188,,,,22.0,53
2022-10-29 17:00:00,6.9,8.4,5.5,172,,,,21.0,53
2022-10-29 18:00:00,10.7,12.0,9.4,160,,,,12.0,53
2022-10-29 19:00:00,5.1,5.8,4.5,204,,,,13.0,53
2022-10-29 20:00:00,5.4,6.0,4.7,186,,,,13.0,53
2022-10-29 21:00:00,8.8,10.2,7.4,196,,,,16.0,53
2022-10-29 22:00:00,9.8,12.0,8.0,174,,,,20.0,53
2022-10-29 23:00:00,7.6,8.8,6.5,175,,,,15.0,53
2022-10-30 00:00:00,11.5,13.0,10.0,191,,,,13.0,53
2022-10-30 01:00:00,13.3,15.1,11.7,203,,,,13.0,53
2022-10-30 02:00:00,13.6,15.6,11.7,206,,,,14.0,53
2022-10-30 03:00:00,10.5,11.9,9.1,196,,,,13.0,53
2022-10-30 04:00:00,11.0,12.7,9.1,184,,,,16.0,53
2022-10-30 05:00:00,12.3,14.4,10.1,183,,,,17.0,53
2022-10-30 06:00:00,14.0,15.9,12.2,191,,,,13.0,53
2022-10-30 07:00:00,18.7,21.3,16.0,197,,,,14.0,53
2022-10-30 08:00:00,17.7,20.3,14.7,184,,,,16.0,53
2022-10-30 09:00:00,15.9,18.1,13.2,188,,,,15.0,53
2022-10-30 10:00:00,11.8,13.3,10.1,149,,,,13.0,53
2022-10-30 11:00:00,18.2,20.5,15.6,152,,,,13.0,53
2022-10-30 12:00:00,18.5,21.1,15.8,158,,,,14.0,53
2022-10-30 13:00:00,19.4,23.0,15.1,173,,,,20.0,53
2022-10-30 14:00:00,22.7,26.7,17.5,185,,,,20.0,53
2022-10-30 15:00:00,23.4,27.1,18.4,188,,,,19.0,53
2022-10-30 16:00:00,22.9,26.6,18.0,188,,,,19.0,53
2022-10-30 17:00:00,21.9,25.2,17.5,187,,,,18.0,53
2022-10-30 18:00:00,19.8,23.3,15.2,182,,,,20.0,53
2022-10-30 19:00:00,18.5,21.7,14.7,176,,,,19.0,53
2022-10-30 20:00:00,18.2,20.9,15.1,169,,,,16.0,53
2022-10-30 21:00:00,19.0,21.8,16.0,166,,,,15.0,53
2022-10-30 22:00:00,20.2,23.2,17.1,165,,,,15.0,53
2022-10-30 23:00:00,19.6,22.6,16.4,167,,,,16.0,53
2022-10-31 00:00:00,19.0,22.1,15.2,185,,,,18.0,53
2022-10-31 01:00:00,16.3,18.6,13.3,189,,,,16.0,53
2022-10-31 02:00:00,14.3,16.6,11.4,181,,,,18.0,53
2022-10-31 03:00:00,12.8,14.9,10.3,177,,,,18.0,53
2022-10-31 04:00:00,12.5,14.4,10.2,177,,,,17.0,53
2022-10-31 05:00:00,12.0,13.7,10.1,167,,,,15.0,53
2022-10-31 06:00:00,11.3,12.6,9.8,164,,,,12.0,53
2022-10-31 07:00:00,10.4,11.5,9.2,152,,,,11.0,53
2022-10-31 08:00:00,9.6,10.6,8.4,136,,,,11.0,53
2022-10-31 09:00:00,11.3,12.8,9.8,119,,,,13.0,53
2022-10-31 10:00:00,11.4,13.5,8.9,98,,,,20.0,53
2022-10-31 11:00:00,11.6,13.5,9.3,98,,,,18.0,53
2022-10-31 12:00:00,10.7,12.5,8.5,98,,,,19.0,53
2022-10-31 13:00:00,8.7,11.3,5.8,87,,,,31.0,53
2022-10-31 14:00:00,6.7,10.4,3.7,69,,,,50.0,53
2022-10-31 15:00:00,6.4,8.9,4.3,43,,,,36.0,53
2022-10-31 16:00:00,7.2,9.7,5.0,40,,,,33.0,53
2022-10-31 17:00:00,10.3,13.7,7.1,75,,,,32.0,53
2022-10-31 18:00:00,18.5,21.7,15.6,114,,,,17.0,53
