datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2023-01-22 09:00:00,2.2,5.1,0.0,299,-1.2,94.5,1033.8,115.0,571
2023-01-22 10:00:00,1.7,5.2,0.0,21,2.1,93.5,1034.2,151.0,571
2023-01-22 11:00:00,1.3,4.6,0.0,7,3.8,87.5,1034.2,181.0,571
2023-01-22 12:00:00,2.0,6.7,0.0,12,5.0,80.8,1034.2,166.0,571
2023-01-22 13:00:00,1.6,7.4,0.0,351,5.6,75.8,1034.1,235.0,571
2023-01-22 14:00:00,2.5,6.9,0.0,29,6.0,70.3,1034.0,139.0,571
2023-01-22 15:00:00,1.2,6.0,0.0,63,5.9,70.3,1033.8,254.0,571
2023-01-22 16:00:00,0.6,3.2,0.0,75,5.4,73.0,1033.9,267.0,571
2023-01-22 17:00:00,0.2,2.3,0.0,349,3.5,79.3,1033.9,569.0,571
2023-01-22 18:00:00,0.6,2.5,0.0,5,2.5,82.8,1034.4,194.0,571
2023-01-22 19:00:00,0.6,2.7,0.0,33,2.1,85.0,1034.6,225.0,571
2023-01-22 20:00:00,0.4,3.2,0.0,25,1.9,84.8,1035.0,400.0,571
2023-01-22 21:00:00,1.8,4.9,0.0,358,1.2,86.8,1035.0,139.0,571
2023-01-22 22:00:00,1.8,6.7,0.0,9,1.0,86.5,1034.9,190.0,571
2023-01-22 23:00:00,2.1,5.2,0.0,13,0.9,85.3,1034.7,123.0,571
2023-01-23 00:00:00,1.7,6.4,0.0,17,0.6,86.0,1034.7,186.0,571
2023-01-23 01:00:00,1.0,5.1,0.0,12,0.7,86.0,1034.3,253.0,571
2023-01-23 02:00:00,2.1,6.7,0.0,4,0.5,86.5,1034.5,156.0,571
2023-01-23 03:00:00,1.4,5.2,0.0,22,0.5,86.7,1034.5,180.0,571
2023-01-23 08:00:00,1.2,3.7,0.0,357,0.9,87.0,1035.0,154.0,571
2023-01-23 09:00:00,2.5,8.1,0.0,26,1.1,86.0,1035.3,158.0,571
2023-01-23 10:00:00,2.7,7.6,0.0,29,1.3,85.5,1035.6,140.0,571
2023-01-23 11:00:00,1.2,8.1,0.0,359,2.0,85.5,1036.0,330.0,571
2023-01-23 12:00:00,2.2,7.9,0.0,22,2.7,83.8,1035.5,182.0,571
2023-01-23 13:00:00,2.3,7.4,0.0,358,2.9,84.8,1035.2,157.0,571
2023-01-23 14:00:00,2.2,7.6,0.0,14,3.2,85.3,1035.8,178.0,571
2023-01-23 15:00:00,2.3,7.2,0.0,22,3.2,85.8,1035.7,155.0,571
2023-01-23 16:00:00,2.0,6.4,0.0,37,3.1,86.5,1035.9,162.0,571
2023-01-23 17:00:00,2.6,7.2,0.0,10,3.0,87.0,1036.2,138.0,571
2023-01-23 18:00:00,2.0,7.4,0.0,20,3.1,88.0,1036.4,183.0,571
2023-01-23 19:00:00,1.8,6.9,0.0,7,3.2,88.3,1036.7,189.0,571
2023-01-23 20:00:00,1.1,5.3,0.0,24,3.3,88.0,1037.1,241.0,571
2023-01-23 21:00:00,1.6,4.7,0.0,16,3.6,88.0,1037.1,147.0,571
2023-01-23 22:00:00,1.1,5.1,0.0,354,3.6,88.0,1037.3,224.0,571
2023-01-23 23:00:00,1.2,5.3,0.0,359,3.7,88.0,1037.3,216.0,571
2023-01-24 00:00:00,0.8,4.0,0.0,28,3.8,89.0,1037.3,263.0,571
2023-01-24 01:00:00,0.9,3.5,0.0,5,4.0,88.5,1037.1,192.0,571
2023-01-24 02:00:00,0.6,5.4,0.0,35,3.4,88.0,1037.1,450.0,571
2023-01-24 09:00:00,0.4,5.1,0.0,36,4.2,86.0,1038.4,631.0,571
2023-01-24 10:00:00,1.0,6.2,0.0,31,4.2,86.0,1038.4,308.0,571
2023-01-24 11:00:00,1.3,7.2,0.0,32,4.3,85.5,1038.4,270.0,571
2023-01-24 12:00:00,1.6,6.2,0.0,41,4.6,85.0,1037.9,186.0,571
2023-01-24 13:00:00,1.0,5.4,0.0,12,4.7,85.0,1037.4,270.0,571
2023-01-24 14:00:00,0.6,4.4,0.0,48,4.9,85.0,1037.1,342.0,571
2023-01-24 15:00:00,1.0,4.6,0.0,64,5.1,85.0,1036.9,233.0,571
2023-01-24 16:00:00,0.9,4.4,0.0,62,5.1,84.3,1036.9,250.0,571
2023-01-24 17:00:00,0.7,4.1,0.0,53,5.0,84.5,1037.1,284.0,571
2023-01-24 18:00:00,0.8,6.1,0.0,20,4.8,85.0,1037.1,378.0,571
2023-01-24 19:00:00,0.5,2.7,0.0,33,4.6,85.5,1037.3,270.0,571
2023-01-24 20:00:00,0.3,5.1,0.0,21,4.5,86.0,1037.2,1025.0,571
2023-01-24 21:00:00,0.2,3.0,0.0,27,4.4,86.3,1037.1,983.0,571
2023-01-24 22:00:00,0.8,3.0,0.0,79,4.3,87.3,1036.9,190.0,571
2023-01-24 23:00:00,0.1,1.6,0.0,43,4.2,88.0,1036.7,800.0,571
2023-01-25 00:00:00,0.6,3.0,0.0,353,3.9,88.0,1036.2,257.0,571
2023-01-25 01:00:00,0.2,2.0,0.0,299,3.8,89.0,1035.8,487.0,571
2023-01-25 02:00:00,1.0,2.5,0.0,287,3.5,88.8,1035.6,123.0,571
2023-01-25 09:00:00,7.1,9.8,3.1,294,1.3,94.0,1033.4,47.0,571
2023-01-25 10:00:00,8.3,12.0,3.5,287,1.5,94.0,1033.0,52.0,571
2023-01-25 11:00:00,7.6,9.9,4.2,268,1.3,95.0,1032.3,37.0,571
2023-01-25 12:00:00,4.6,7.9,0.9,254,1.7,95.3,1031.2,75.0,571
2023-01-25 13:00:00,7.3,10.2,3.1,272,2.4,95.8,1030.3,48.0,571
2023-01-25 14:00:00,8.6,12.4,3.5,295,3.2,94.3,1030.0,52.0,571
2023-01-25 15:00:00,7.9,10.8,5.1,275,3.7,94.8,1028.6,36.0,571
2023-01-25 16:00:00,9.1,12.3,6.7,279,4.3,96.0,1027.6,31.0,571
2023-01-25 17:00:00,10.7,14.1,7.2,293,4.4,96.0,1026.9,32.0,571
2023-01-25 18:00:00,11.9,15.4,8.1,287,4.3,96.0,1026.4,31.0,571
2023-01-25 19:00:00,10.1,13.6,7.4,287,4.2,96.3,1026.1,31.0,571
2023-01-25 20:00:00,5.4,11.0,2.0,303,5.0,97.0,1025.9,83.0,571
2023-01-25 21:00:00,2.8,9.9,0.0,352,5.8,97.0,1025.7,179.0,571
2023-01-25 22:00:00,3.4,9.7,0.0,10,6.1,97.0,1025.6,142.0,571
2023-01-25 23:00:00,1.3,11.8,0.0,20,5.9,97.0,1025.8,444.0,571
2023-01-26 00:00:00,2.5,11.0,0.0,348,5.6,97.0,1025.8,216.0,571
2023-01-26 01:00:00,1.8,8.7,0.0,344,5.0,96.3,1025.8,241.0,571
2023-01-26 02:00:00,1.1,7.3,0.0,38,4.4,96.0,1026.1,326.0,571
2023-01-26 03:00:00,2.2,6.4,0.0,27,3.8,95.5,1026.1,149.0,571
2023-01-26 09:00:00,2.4,10.6,0.0,302,4.7,93.8,1027.7,221.0,571
2023-01-26 10:00:00,2.7,10.9,0.0,9,5.3,94.0,1027.9,201.0,571
2023-01-26 11:00:00,2.1,10.1,0.0,338,6.0,94.0,1028.1,240.0,571
2023-01-26 12:00:00,3.3,14.5,0.0,352,6.8,92.5,1027.8,218.0,571
2023-01-26 13:00:00,2.0,10.6,0.0,295,7.2,91.5,1027.6,259.0,571
2023-01-26 14:00:00,2.4,10.6,0.0,30,7.9,88.8,1027.7,221.0,571
2023-01-26 15:00:00,2.8,10.1,0.0,1,7.8,86.3,1027.9,182.0,571
2023-01-26 16:00:00,3.7,9.7,0.0,28,7.3,86.8,1028.2,130.0,571
2023-01-26 17:00:00,2.0,9.4,0.0,32,6.8,86.0,1028.4,230.0,571
2023-01-26 18:00:00,1.1,9.0,0.0,5,6.5,89.8,1028.6,419.0,571
2023-01-26 19:00:00,2.5,10.8,0.0,341,6.4,89.0,1028.7,218.0,571
2023-01-26 20:00:00,2.6,9.9,0.0,19,5.9,86.8,1028.7,193.0,571
2023-01-26 21:00:00,1.8,8.3,0.0,340,5.6,87.0,1028.6,231.0,571
2023-01-26 22:00:00,1.8,9.3,0.0,51,5.2,89.0,1028.7,257.0,571
2023-01-26 23:00:00,2.2,8.4,0.0,311,5.1,89.0,1028.5,195.0,571
2023-01-27 00:00:00,3.2,9.9,0.0,8,4.9,90.5,1028.2,158.0,571
2023-01-27 01:00:00,2.8,10.9,0.0,355,4.7,91.5,1027.7,197.0,571
2023-01-27 02:00:00,2.3,10.4,0.0,332,4.4,92.8,1027.5,227.0,571
2023-01-27 03:00:00,1.3,8.5,0.0,321,4.3,93.0,1027.4,328.0,571
2023-01-27 09:00:00,1.3,6.2,0.0,18,4.9,90.7,1027.8,243.0,571
2023-01-27 10:00:00,2.2,9.2,0.0,3,5.7,88.5,1028.3,211.0,571
2023-01-27 11:00:00,2.9,9.9,0.0,42,6.5,86.0,1028.6,168.0,571
2023-01-27 12:00:00,2.2,11.0,0.0,94,7.2,81.3,1028.4,256.0,571
2023-01-27 13:00:00,3.0,10.9,0.0,41,7.3,80.5,1028.0,184.0,571
2023-01-27 14:00:00,3.3,9.9,0.0,38,7.5,77.3,1027.9,153.0,571
2023-01-27 15:00:00,2.1,8.1,0.0,58,7.3,77.8,1028.3,192.0,571
2023-01-27 16:00:00,2.0,7.1,0.0,23,6.8,77.3,1028.6,175.0,571
2023-01-27 17:00:00,0.9,4.6,0.0,37,5.8,79.3,1028.8,268.0,571
2023-01-27 18:00:00,0.8,4.6,0.0,31,4.8,81.0,1029.3,289.0,571
2023-01-27 19:00:00,0.3,3.5,0.0,38,3.8,82.8,1029.7,575.0,571
2023-01-27 20:00:00,0.4,3.0,0.0,21,3.1,85.8,1029.9,432.0,571
2023-01-27 21:00:00,0.6,3.0,0.0,5,2.7,87.8,1030.2,268.0,571
2023-01-27 22:00:00,0.1,2.0,0.0,11,2.3,88.3,1030.2,1013.0,571
2023-01-27 23:00:00,0.6,2.7,0.0,342,1.8,89.8,1030.0,225.0,571
2023-01-28 00:00:00,0.5,3.2,0.0,350,1.6,90.8,1030.0,320.0,571
2023-01-28 01:00:00,0.1,2.7,0.0,16,1.6,91.8,1029.9,1350.0,571
2023-01-28 02:00:00,0.3,3.0,0.0,354,2.0,91.0,1029.9,421.0,571
2023-01-28 03:00:00,0.3,2.0,0.0,356,2.4,91.0,1029.9,405.0,571
2023-01-28 04:00:00,0.2,2.7,0.0,8,2.4,90.0,1030.1,675.0,571
2023-01-28 09:00:00,0.1,1.5,0.0,338,4.0,79.0,1031.0,550.0,571
2023-01-28 10:00:00,0.6,2.7,0.0,337,4.5,76.8,1031.4,225.0,571
2023-01-28 11:00:00,0.9,1.8,0.0,150,5.5,73.5,1030.8,96.0,571
2023-01-28 12:00:00,1.3,3.2,0.0,233,5.4,70.3,1030.3,125.0,571
2023-01-28 13:00:00,3.2,4.4,0.0,245,5.5,70.0,1030.3,69.0,571
2023-01-28 14:00:00,4.3,6.7,0.9,247,5.8,73.5,1029.8,67.0,571
2023-01-28 15:00:00,4.7,7.4,2.7,274,5.8,75.3,1029.9,50.0,571
2023-01-28 16:00:00,3.3,5.3,2.0,287,6.0,76.3,1030.0,50.0,571
2023-01-28 17:00:00,2.0,3.5,0.5,252,6.0,80.3,1029.9,73.0,571
2023-01-28 18:00:00,3.0,4.4,1.2,283,5.8,79.8,1030.3,56.0,571
2023-01-28 19:00:00,3.0,4.4,1.4,292,5.7,80.5,1030.4,51.0,571
2023-01-28 20:00:00,2.1,3.7,0.7,293,5.5,80.8,1030.2,73.0,571
2023-01-28 21:00:00,1.8,4.0,0.3,308,5.8,79.8,1030.3,103.0,571
2023-01-28 22:00:00,2.7,5.1,0.9,285,5.4,82.0,1030.2,76.0,571
2023-01-28 23:00:00,2.5,4.6,0.0,286,5.4,82.3,1030.1,94.0,571
2023-01-29 00:00:00,1.9,4.1,0.0,222,5.2,84.3,1029.3,110.0,571
2023-01-29 01:00:00,2.5,4.4,0.8,292,5.0,86.8,1029.3,74.0,571
2023-01-29 02:00:00,1.7,2.7,0.5,283,4.8,87.3,1028.9,67.0,571
2023-01-29 03:00:00,1.4,3.7,0.3,272,4.8,87.3,1028.9,117.0,571
2023-01-29 09:00:00,9.6,12.0,6.9,245,5.2,91.8,1026.7,27.0,571
2023-01-29 10:00:00,9.6,13.0,7.0,250,5.4,91.0,1026.6,31.0,571
2023-01-29 11:00:00,13.4,16.8,9.3,260,6.1,89.8,1026.3,28.0,571
2023-01-29 12:00:00,12.5,15.9,9.4,263,6.7,90.3,1025.1,26.0,571
2023-01-29 13:00:00,14.4,18.2,10.1,269,7.1,91.0,1024.0,28.0,571
2023-01-29 14:00:00,14.4,18.2,10.4,263,7.3,91.0,1022.9,27.0,571
2023-01-29 15:00:00,12.8,15.3,9.9,264,7.6,91.4,1022.3,21.0,571
2023-01-29 16:00:00,10.6,13.2,8.5,270,7.3,92.0,1021.9,22.0,571
2023-01-29 17:00:00,9.3,11.1,6.7,266,7.2,93.0,1021.3,24.0,571
2023-01-29 18:00:00,10.4,12.0,7.4,263,7.3,93.5,1020.8,22.0,571
2023-01-29 19:00:00,12.4,15.4,10.4,277,7.6,92.0,1020.8,20.0,571
2023-01-29 20:00:00,16.0,19.6,12.3,277,7.8,89.8,1020.5,23.0,571
2023-01-29 21:00:00,17.2,20.5,13.1,273,7.4,89.3,1020.1,21.0,571
2023-01-29 22:00:00,13.8,18.4,11.4,282,6.9,89.3,1020.5,26.0,571
2023-01-29 23:00:00,12.1,15.9,8.8,270,6.3,90.8,1019.9,29.0,571
2023-01-30 00:00:00,11.7,15.4,8.3,274,6.3,91.3,1019.6,30.0,571
2023-01-30 01:00:00,12.1,14.7,8.8,284,6.3,92.3,1019.0,25.0,571
2023-01-30 02:00:00,10.9,14.9,8.3,277,6.7,92.0,1018.7,31.0,571
2023-01-30 03:00:00,8.6,11.5,5.1,286,6.9,93.0,1018.7,38.0,571
2023-01-30 08:00:00,10.1,16.0,3.0,298,7.0,72.3,1021.5,64.0,571
2023-01-30 09:00:00,12.5,18.3,7.8,300,7.4,72.3,1021.8,42.0,571
2023-01-30 10:00:00,12.5,21.2,3.9,289,7.8,71.0,1022.5,69.0,571
2023-01-30 11:00:00,13.2,24.9,4.4,294,8.2,70.3,1023.1,78.0,571
2023-01-30 12:00:00,10.9,19.6,3.8,289,8.7,69.0,1023.3,73.0,571
2023-01-30 13:00:00,10.8,20.0,2.3,324,9.6,65.0,1023.3,82.0,571
2023-01-30 14:00:00,12.1,19.1,2.5,304,9.7,65.3,1023.4,69.0,571
2023-01-30 15:00:00,7.8,15.4,2.3,299,9.8,66.0,1023.9,84.0,571
2023-01-30 16:00:00,8.0,13.4,2.2,306,9.4,67.8,1024.6,70.0,571
2023-01-30 17:00:00,6.0,10.1,1.6,283,8.4,72.8,1025.4,71.0,571
2023-01-30 18:00:00,5.8,10.0,2.2,307,7.4,76.3,1025.8,67.0,571
2023-01-30 19:00:00,5.8,8.8,2.3,286,6.3,80.5,1026.2,56.0,571
2023-01-30 20:00:00,1.9,4.1,0.7,295,4.8,86.0,1026.4,92.0,571
2023-01-30 21:00:00,1.0,3.2,0.0,300,4.7,87.5,1026.5,156.0,571
2023-01-30 22:00:00,0.7,2.5,0.0,277,4.6,87.3,1026.2,169.0,571
2023-01-30 23:00:00,3.2,5.3,1.4,294,4.3,87.3,1025.8,62.0,571
2023-01-31 00:00:00,3.3,6.2,1.5,289,3.8,88.3,1025.5,72.0,571
2023-01-31 01:00:00,3.0,4.8,0.9,291,3.7,88.0,1024.9,66.0,571
2023-01-31 02:00:00,3.5,5.1,1.5,294,3.7,88.5,1024.4,51.0,571
2023-01-31 03:00:00,3.9,6.2,2.0,291,4.1,88.0,1023.8,54.0,571
2023-01-31 08:00:00,16.7,20.0,13.1,271,6.8,89.0,1022.1,20.0,571
2023-01-31 09:00:00,16.7,21.9,12.5,268,7.3,88.8,1021.7,28.0,571
2023-01-31 10:00:00,20.4,28.1,15.0,281,7.8,88.0,1022.0,32.0,571
2023-01-31 11:00:00,18.3,23.1,13.9,277,8.4,88.0,1022.0,25.0,571
2023-01-31 12:00:00,18.5,22.9,14.5,271,9.4,87.3,1021.4,23.0,571
2023-01-31 13:00:00,17.9,23.5,13.9,279,10.4,84.5,1021.3,27.0,571
2023-01-31 14:00:00,14.5,23.0,8.8,313,11.5,75.5,1021.2,49.0,571
2023-01-31 15:00:00,8.2,16.9,2.0,289,11.6,66.5,1021.8,90.0,571
2023-01-31 16:00:00,6.8,15.0,2.2,296,11.0,62.0,1022.4,95.0,571
2023-01-31 17:00:00,4.4,6.7,1.8,288,8.9,73.0,1022.7,55.0,571
2023-01-31 18:00:00,7.7,13.6,2.5,298,9.4,63.3,1023.0,72.0,571
2023-01-31 19:00:00,4.0,8.0,0.9,278,8.5,67.5,1023.1,88.0,571
2023-01-31 20:00:00,5.8,9.0,2.5,272,6.9,76.0,1023.4,57.0,571
2023-01-31 21:00:00,1.9,4.4,0.4,284,5.8,78.8,1023.2,103.0,571
2023-01-31 22:00:00,0.5,2.0,0.0,271,5.3,78.8,1023.2,195.0,571
2023-01-31 23:00:00,6.6,8.6,3.0,291,5.6,81.3,1023.0,42.0,571
2023-02-01 00:00:00,9.9,12.7,6.9,289,5.3,82.0,1022.9,29.0,571
2023-02-01 01:00:00,8.7,12.7,5.9,291,4.7,84.8,1022.5,39.0,571
2023-02-01 02:00:00,9.9,14.5,7.6,291,5.1,84.0,1022.3,35.0,571
2023-02-01 03:00:00,10.8,15.4,7.9,285,5.2,83.5,1021.9,35.0,571
2023-02-01 08:00:00,17.5,20.2,13.8,279,6.6,82.0,1022.2,18.0,571
2023-02-01 09:00:00,18.2,22.9,13.6,276,6.9,81.8,1022.2,26.0,571
2023-02-01 10:00:00,18.3,22.9,13.4,272,7.3,80.3,1022.4,26.0,571
2023-02-01 11:00:00,21.2,28.9,15.9,271,7.9,77.8,1022.5,31.0,571
2023-02-01 12:00:00,22.6,30.0,17.3,282,8.4,76.3,1022.3,28.0,571
2023-02-01 13:00:00,19.6,26.8,14.8,284,9.3,74.3,1022.3,31.0,571
2023-02-01 14:00:00,18.3,24.0,12.5,289,9.8,73.3,1021.8,31.0,571
2023-02-01 15:00:00,21.6,30.0,14.4,287,10.1,72.8,1021.8,36.0,571
2023-02-01 16:00:00,18.3,24.3,14.8,280,9.7,74.5,1021.9,26.0,571
2023-02-01 17:00:00,18.0,23.1,14.6,279,9.3,76.3,1022.3,24.0,571
2023-02-01 18:00:00,17.4,21.2,13.8,280,9.1,77.8,1022.7,21.0,571
2023-02-01 19:00:00,18.3,24.5,14.5,282,8.8,79.8,1022.7,27.0,571
2023-02-01 20:00:00,10.4,15.2,7.9,289,8.2,81.8,1023.2,35.0,571
2023-02-01 21:00:00,9.2,12.5,6.2,289,7.6,85.3,1023.4,34.0,571
2023-02-01 22:00:00,5.3,7.8,2.5,290,7.3,86.5,1023.9,49.0,571
2023-02-01 23:00:00,8.3,11.1,5.5,292,7.5,85.5,1023.9,34.0,571
2023-02-02 00:00:00,10.0,13.1,7.3,288,7.9,84.5,1023.9,29.0,571
2023-02-02 01:00:00,11.6,14.1,9.3,281,8.0,84.8,1023.9,21.0,571
2023-02-02 02:00:00,12.1,15.3,9.9,277,8.2,83.5,1023.7,22.0,571
2023-02-02 03:00:00,8.1,11.0,5.9,287,7.4,84.8,1023.8,32.0,571
2023-02-02 08:00:00,7.0,9.1,5.3,292,6.1,89.0,1024.5,27.0,571
2023-02-02 09:00:00,12.2,14.7,8.9,285,7.0,89.0,1024.9,24.0,571
2023-02-02 10:00:00,15.1,19.1,11.3,277,8.0,88.8,1025.3,26.0,571
2023-02-02 11:00:00,17.6,22.2,13.6,281,9.0,87.0,1025.5,24.0,571
2023-02-02 12:00:00,17.8,24.9,12.9,276,9.7,84.0,1025.6,34.0,571
2023-02-02 13:00:00,16.1,20.7,11.7,263,9.8,84.8,1025.4,28.0,571
2023-02-02 14:00:00,13.3,17.3,10.7,263,9.6,85.5,1025.1,25.0,571
2023-02-02 15:00:00,15.8,20.0,12.5,263,9.9,86.5,1025.1,24.0,571
2023-02-02 16:00:00,13.4,17.1,10.2,266,9.6,87.8,1025.3,26.0,571
2023-02-02 17:00:00,11.5,14.3,9.2,265,9.3,87.0,1025.4,22.0,571
2023-02-02 18:00:00,11.6,14.1,9.2,266,9.3,84.8,1025.4,21.0,571
2023-02-02 19:00:00,8.2,11.3,6.4,270,8.8,86.0,1025.6,30.0,571
2023-02-02 20:00:00,11.6,14.8,8.6,259,9.3,85.0,1025.8,27.0,571
2023-02-02 21:00:00,12.8,17.3,10.6,278,9.9,82.3,1026.1,26.0,571
2023-02-02 22:00:00,12.8,16.6,9.0,273,9.6,83.8,1026.0,30.0,571
2023-02-02 23:00:00,10.4,14.0,8.1,268,8.8,86.8,1025.8,28.0,571
2023-02-03 00:00:00,11.9,14.5,8.3,277,8.6,88.5,1026.1,26.0,571
2023-02-03 01:00:00,16.7,20.5,13.4,277,8.9,87.3,1026.1,21.0,571
2023-02-03 02:00:00,13.9,17.8,12.0,279,8.8,89.0,1026.0,21.0,571
2023-02-03 03:00:00,12.3,14.9,9.6,275,8.7,88.8,1026.0,22.0,571
2023-02-03 08:00:00,14.1,15.7,11.4,269,8.2,90.3,1026.9,15.0,571
2023-02-03 09:00:00,11.8,15.0,10.0,272,8.4,91.0,1027.6,21.0,571
2023-02-03 10:00:00,13.8,16.6,10.4,289,9.2,89.0,1028.6,23.0,571
2023-02-03 11:00:00,18.2,21.7,13.6,277,9.7,87.8,1028.9,22.0,571
2023-02-03 12:00:00,15.2,21.0,12.9,285,10.2,85.8,1029.2,27.0,571
2023-02-03 13:00:00,12.2,15.7,9.0,285,11.3,82.3,1029.5,28.0,571
2023-02-03 14:00:00,14.2,20.3,7.6,295,13.1,76.5,1029.3,45.0,571
2023-02-03 15:00:00,10.6,19.4,3.9,289,13.2,75.8,1029.6,73.0,571
2023-02-03 16:00:00,8.6,12.9,3.9,283,12.3,78.8,1030.1,53.0,571
2023-02-03 17:00:00,6.6,9.4,3.0,293,10.9,84.3,1030.7,49.0,571
2023-02-03 18:00:00,2.3,5.6,1.6,256,9.6,86.5,1031.3,85.0,571
2023-02-03 19:00:00,3.7,4.9,1.4,288,9.2,88.3,1032.1,48.0,571
2023-02-03 20:00:00,5.0,8.1,1.9,297,9.4,89.0,1032.6,63.0,571
2023-02-03 21:00:00,4.2,7.1,2.3,292,9.5,87.8,1032.8,58.0,571
2023-02-03 22:00:00,1.7,2.5,0.3,291,9.0,89.5,1033.2,66.0,571
2023-02-03 23:00:00,4.5,5.9,2.2,290,8.8,89.5,1033.5,41.0,571
2023-02-04 00:00:00,4.1,6.4,1.4,298,9.9,83.5,1033.7,61.0,571
2023-02-04 01:00:00,3.7,5.8,0.7,281,9.4,84.3,1033.9,70.0,571
2023-02-04 02:00:00,5.5,7.4,2.7,292,9.0,88.3,1034.0,43.0,571
2023-02-04 03:00:00,5.4,8.1,3.7,295,8.8,88.0,1034.1,41.0,571
2023-02-04 04:00:00,4.9,7.8,2.7,297,46.3,94.0,1033.9,51.0,571
2023-02-04 09:00:00,3.5,4.2,2.3,286,8.2,92.3,1035.9,28.0,571
2023-02-04 10:00:00,4.3,5.1,2.3,281,8.1,93.0,1036.3,32.0,571
2023-02-04 11:00:00,5.4,6.7,3.9,286,8.1,93.0,1036.6,25.0,571
2023-02-04 12:00:00,6.6,8.3,4.9,282,8.4,90.8,1036.6,26.0,571
2023-02-04 13:00:00,9.3,11.5,6.7,290,9.1,86.3,1036.5,25.0,571
2023-02-04 14:00:00,9.4,11.8,7.9,289,9.5,82.3,1036.4,21.0,571
2023-02-04 15:00:00,10.7,13.4,6.9,291,9.5,77.5,1036.4,30.0,571
2023-02-04 16:00:00,5.6,9.3,2.7,290,9.2,78.5,1036.8,59.0,571
2023-02-04 17:00:00,5.9,10.2,2.3,313,9.1,77.8,1037.3,67.0,571
2023-02-04 18:00:00,1.8,3.2,0.8,295,8.4,80.5,1037.8,68.0,571
2023-02-04 19:00:00,2.2,4.1,0.8,295,7.7,85.8,1038.0,77.0,571
2023-02-04 20:00:00,3.0,4.9,1.4,294,7.6,86.8,1037.9,60.0,571
2023-02-04 21:00:00,3.2,4.8,1.6,284,7.5,87.8,1038.2,50.0,571
2023-02-04 22:00:00,2.8,5.3,0.4,285,7.6,87.8,1038.2,87.0,571
2023-02-04 23:00:00,3.3,5.7,1.4,287,7.4,89.5,1037.9,65.0,571
2023-02-05 00:00:00,3.9,5.7,2.0,290,7.7,89.3,1037.8,48.0,571
2023-02-05 01:00:00,7.6,10.1,4.3,290,8.0,89.5,1037.7,38.0,571
2023-02-05 02:00:00,6.4,9.6,3.9,293,10.9,91.3,1037.7,44.0,571
2023-02-05 08:00:00,2.1,5.7,0.3,308,3.8,82.7,1043.2,131.0,571
2023-02-05 09:00:00,1.9,8.1,0.0,324,4.6,82.8,1043.6,210.0,571
2023-02-05 10:00:00,3.3,11.1,0.0,61,5.8,81.8,1044.0,169.0,571
2023-02-05 11:00:00,3.9,11.7,0.0,19,7.1,78.5,1043.9,151.0,571
2023-02-05 12:00:00,2.9,10.6,0.0,32,7.7,75.3,1044.1,183.0,571
2023-02-05 13:00:00,2.2,9.4,0.0,32,8.6,70.8,1043.9,212.0,571
2023-02-05 14:00:00,1.8,9.5,0.0,20,8.9,70.0,1043.6,271.0,571
2023-02-05 15:00:00,2.1,7.3,0.0,47,9.3,66.8,1043.2,177.0,571
2023-02-05 16:00:00,0.8,5.7,0.0,35,8.9,65.5,1043.6,353.0,571
2023-02-05 17:00:00,0.7,3.5,0.0,41,8.0,74.0,1044.0,265.0,571
2023-02-05 18:00:00,0.1,2.7,0.0,329,6.9,78.5,1044.1,1350.0,571
2023-02-05 19:00:00,0.0,1.8,0.0,336,5.9,81.5,1044.0,,571
2023-02-05 20:00:00,1.1,3.5,0.0,6,5.3,84.0,1044.3,157.0,571
2023-02-05 21:00:00,1.0,3.7,0.0,6,4.7,86.8,1044.1,180.0,571
2023-02-05 22:00:00,0.8,4.2,0.0,8,4.7,87.3,1043.8,255.0,571
2023-02-05 23:00:00,0.6,3.9,0.0,33,4.5,88.5,1043.8,359.0,571
2023-02-06 00:00:00,0.6,4.0,0.0,27,4.5,89.0,1043.7,359.0,571
2023-02-06 01:00:00,0.6,4.1,0.0,20,4.2,90.0,1043.6,317.0,571
2023-02-06 02:00:00,0.7,4.2,0.0,23,4.3,90.8,1043.3,323.0,571
2023-02-06 03:00:00,0.6,3.2,0.0,27,4.3,91.0,1042.8,291.0,571
2023-02-06 04:00:00,0.2,2.7,0.0,31,4.3,91.0,1042.5,675.0,571
2023-02-06 08:00:00,0.3,1.5,0.0,313,3.7,94.0,1041.4,220.0,571
2023-02-06 09:00:00,0.0,0.0,0.0,263,4.2,93.5,1041.5,,571
2023-02-06 10:00:00,0.1,1.5,0.0,200,4.7,93.5,1041.9,763.0,571
2023-02-06 11:00:00,0.5,1.7,0.0,162,4.6,93.3,1041.7,176.0,571
2023-02-06 12:00:00,3.3,4.3,0.5,133,3.5,94.3,1041.2,58.0,571
2023-02-06 13:00:00,0.9,2.5,0.3,138,3.4,95.3,1040.3,123.0,571
2023-02-06 14:00:00,0.0,1.0,0.0,183,4.2,95.3,1039.3,,571
2023-02-06 15:00:00,0.0,0.0,0.0,277,5.5,95.5,1038.6,,571
2023-02-06 16:00:00,0.8,2.0,0.0,288,6.8,92.3,1038.2,127.0,571
2023-02-06 17:00:00,2.7,4.9,0.3,96,6.7,87.8,1038.4,85.0,571
