datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2022-04-07 03:00:00,21.7,29.1,,226,10.7,88.6,988.2,34.0,2353
2022-04-07 04:00:00,21.0,28.8,,222,10.3,90.9,986.6,37.0,2353
2022-04-07 05:00:00,17.8,23.7,,232,10.0,92.2,985.5,33.0,2353
2022-04-07 06:00:00,12.3,16.7,,266,8.9,92.2,985.0,37.0,2353
2022-04-07 07:00:00,12.2,16.5,,250,8.7,89.8,985.1,35.0,2353
2022-04-07 08:00:00,14.9,20.2,,255,8.9,86.6,985.5,35.0,2353
2022-04-07 09:00:00,18.9,24.7,,262,9.4,79.8,985.9,31.0,2353
2022-04-07 10:00:00,20.8,28.1,,258,10.5,73.6,986.3,35.0,2353
2022-04-07 11:00:00,22.5,29.7,,262,11.6,66.9,987.0,32.0,2353
2022-04-07 12:00:00,23.3,30.6,,262,12.4,61.2,987.5,31.0,2353
2022-04-07 13:00:00,24.7,33.4,,269,12.7,54.7,988.1,35.0,2353
2022-04-07 14:00:00,26.7,35.8,,267,13.3,48.0,988.8,34.0,2353
2022-04-07 15:00:00,24.8,33.1,,268,13.7,42.7,989.6,33.0,2353
2022-04-07 16:00:00,19.2,26.0,,285,12.3,50.6,990.5,36.0,2353
2022-04-07 17:00:00,21.6,29.1,,272,12.0,52.9,991.7,34.0,2353
2022-04-07 18:00:00,19.4,26.9,,271,12.1,52.4,992.7,38.0,2353
2022-04-07 19:00:00,19.8,26.6,,270,11.0,54.7,994.1,35.0,2353
2022-04-07 20:00:00,14.4,19.2,,268,9.9,62.0,995.9,33.0,2353
2022-04-07 21:00:00,12.3,16.2,,269,8.9,67.5,997.6,32.0,2353
2022-04-07 22:00:00,10.6,14.2,,270,8.2,71.6,998.9,34.0,2353
2022-04-07 23:00:00,7.1,9.8,,271,7.4,76.2,999.5,38.0,2353
2022-04-08 00:00:00,6.4,8.3,,275,6.7,78.4,1000.4,31.0,2353
2022-04-08 01:00:00,4.1,5.1,,274,5.4,81.0,1000.9,24.0,2353
2022-04-08 02:00:00,3.0,4.0,,254,4.3,83.7,1001.1,33.0,2353
2022-04-08 03:00:00,3.8,4.7,,237,4.6,82.7,1000.8,26.0,2353
2022-04-08 04:00:00,3.5,4.6,,233,4.7,84.7,1000.5,30.0,2353
2022-04-08 05:00:00,2.1,2.9,,253,4.5,86.0,999.9,40.0,2353
2022-04-08 06:00:00,2.3,3.2,,252,4.6,85.9,999.4,44.0,2353
2022-04-08 07:00:00,0.8,1.2,,251,5.0,84.5,999.0,48.0,2353
2022-04-08 08:00:00,1.2,1.7,,268,5.6,83.1,998.3,41.0,2353
2022-04-08 09:00:00,3.3,4.0,,27,6.6,81.9,997.9,20.0,2353
2022-04-08 10:00:00,4.1,4.8,,58,7.7,76.8,997.8,16.0,2353
2022-04-08 11:00:00,6.9,7.9,,89,8.3,75.2,997.5,14.0,2353
2022-04-08 12:00:00,4.9,5.8,,108,8.5,71.7,997.3,18.0,2353
2022-04-08 13:00:00,2.4,3.4,,90,8.7,70.4,997.4,40.0,2353
2022-04-08 14:00:00,3.2,4.2,,91,9.0,71.3,997.5,30.0,2353
2022-04-08 15:00:00,2.9,4.0,,94,9.0,71.4,997.6,38.0,2353
2022-04-08 16:00:00,4.7,6.4,,40,9.2,65.8,998.2,36.0,2353
2022-04-08 17:00:00,7.4,9.3,,7,9.5,62.5,999.0,25.0,2353
2022-04-08 18:00:00,6.0,7.6,,9,9.6,64.2,999.8,26.0,2353
2022-04-08 19:00:00,10.0,11.4,,24,9.1,69.3,1001.1,14.0,2353
2022-04-08 20:00:00,9.1,10.2,,31,8.1,71.8,1002.7,13.0,2353
2022-04-08 21:00:00,5.3,6.2,,46,7.7,74.0,1004.1,16.0,2353
2022-04-08 22:00:00,2.5,3.2,,42,6.4,76.9,1005.3,31.0,2353
2022-04-08 23:00:00,2.8,3.4,,4,4.8,79.6,1006.3,25.0,2353
2022-04-09 00:00:00,3.4,4.0,,315,4.5,83.2,1007.4,18.0,2353
2022-04-09 01:00:00,3.9,5.0,,317,4.3,84.5,1008.3,26.0,2353
2022-04-09 02:00:00,7.8,10.9,,301,4.7,85.3,1009.5,40.0,2353
2022-04-09 03:00:00,7.3,9.7,,237,4.1,86.4,1010.5,32.0,2353
2022-04-09 04:00:00,2.5,3.3,,180,4.0,88.4,1010.8,33.0,2353
2022-04-09 05:00:00,3.6,4.4,,271,3.5,88.4,1011.8,24.0,2353
2022-04-09 06:00:00,3.4,4.5,,263,2.9,89.8,1012.5,31.0,2353
2022-04-09 07:00:00,5.0,6.5,,250,3.0,90.0,1013.4,31.0,2353
2022-04-09 08:00:00,4.7,6.4,,261,4.1,89.6,1014.0,36.0,2353
2022-04-09 09:00:00,5.8,7.9,,283,5.4,87.3,1014.6,36.0,2353
2022-04-09 10:00:00,5.9,8.1,,291,7.3,80.2,1015.1,38.0,2353
2022-04-09 11:00:00,6.0,8.4,,290,8.9,68.9,1015.5,40.0,2353
2022-04-09 12:00:00,6.8,9.4,,262,9.9,58.4,1015.5,39.0,2353
2022-04-09 13:00:00,5.8,8.0,,255,9.9,62.0,1015.7,38.0,2353
2022-04-09 14:00:00,9.3,13.0,,245,10.6,63.0,1015.8,40.0,2353
2022-04-09 15:00:00,11.4,16.1,,222,10.3,68.2,1015.8,41.0,2353
2022-04-09 16:00:00,10.9,15.4,,233,10.3,65.6,1015.8,41.0,2353
2022-04-09 17:00:00,10.5,14.3,,233,9.7,69.8,1016.0,36.0,2353
2022-04-09 18:00:00,8.8,12.1,,234,9.5,71.8,1016.2,38.0,2353
2022-04-09 19:00:00,6.8,9.3,,255,9.9,68.6,1016.5,37.0,2353
2022-04-09 20:00:00,4.1,5.5,,270,8.2,74.9,1017.1,34.0,2353
2022-04-09 21:00:00,3.7,5.0,,288,7.3,79.2,1017.8,35.0,2353
2022-04-09 22:00:00,2.9,4.0,,300,7.1,80.3,1018.1,38.0,2353
2022-04-09 23:00:00,3.5,4.2,,278,6.4,82.3,1018.5,21.0,2353
2022-04-10 00:00:00,3.3,3.9,,283,5.7,83.9,1018.8,17.0,2353
2022-04-10 01:00:00,3.4,4.1,,288,4.9,85.7,1018.9,21.0,2353
2022-04-10 02:00:00,3.8,4.3,,293,4.7,86.1,1018.9,12.0,2353
2022-04-10 03:00:00,4.2,4.9,,304,3.9,86.8,1019.0,15.0,2353
2022-04-10 04:00:00,4.3,4.7,,294,2.8,86.9,1019.0,10.0,2353
2022-04-10 05:00:00,3.9,4.3,,292,2.4,86.8,1019.2,10.0,2353
2022-04-10 06:00:00,4.0,4.5,,286,1.6,87.9,1019.6,12.0,2353
2022-04-10 07:00:00,3.3,3.8,,264,2.9,85.0,1019.8,17.0,2353
2022-04-10 08:00:00,1.1,1.6,,244,4.0,85.7,1020.2,44.0,2353
2022-04-10 09:00:00,0.7,1.4,,244,7.7,84.1,1020.3,101.0,2353
2022-04-10 10:00:00,3.7,4.9,,197,10.1,79.2,1020.6,32.0,2353
2022-04-10 11:00:00,4.9,7.0,,184,11.1,65.1,1020.6,43.0,2353
2022-04-10 12:00:00,7.0,9.8,,197,11.2,60.5,1020.2,39.0,2353
2022-04-10 13:00:00,7.0,9.4,,182,11.3,66.6,1019.9,35.0,2353
2022-04-10 14:00:00,7.1,9.7,,183,11.5,64.7,1019.5,36.0,2353
2022-04-10 15:00:00,7.7,10.5,,179,11.2,63.7,1019.2,36.0,2353
2022-04-10 16:00:00,5.9,8.1,,189,11.1,57.0,1018.6,37.0,2353
2022-04-10 17:00:00,4.3,5.7,,181,11.2,53.6,1018.1,32.0,2353
2022-04-10 18:00:00,5.0,5.8,,122,10.4,68.1,1017.7,17.0,2353
2022-04-10 19:00:00,5.0,5.9,,101,9.8,69.7,1017.5,17.0,2353
2022-04-10 20:00:00,12.4,13.8,,86,9.7,76.5,1017.3,11.0,2353
2022-04-10 21:00:00,16.0,18.0,,85,9.6,79.3,1017.3,12.0,2353
2022-04-10 22:00:00,17.6,19.6,,85,9.7,78.1,1016.7,11.0,2353
2022-04-10 23:00:00,15.9,18.0,,84,9.8,80.9,1016.2,13.0,2353
2022-04-11 00:00:00,13.3,15.1,,90,9.8,82.6,1016.0,13.0,2353
2022-04-11 01:00:00,13.6,15.1,,103,9.7,79.6,1015.6,11.0,2353
2022-04-11 02:00:00,14.6,16.2,,111,9.6,78.2,1015.0,11.0,2353
2022-04-11 03:00:00,15.5,17.3,,115,9.5,77.8,1014.5,12.0,2353
2022-04-11 04:00:00,16.2,18.1,,114,9.4,77.2,1014.0,12.0,2353
2022-04-11 05:00:00,16.9,18.8,,103,9.3,76.1,1013.7,11.0,2353
2022-04-11 06:00:00,18.3,20.3,,102,9.4,75.6,1013.2,11.0,2353
2022-04-11 07:00:00,19.1,21.1,,108,9.2,75.1,1012.9,11.0,2353
2022-04-11 08:00:00,18.2,20.2,,105,9.1,74.9,1012.5,11.0,2353
2022-04-11 09:00:00,17.1,19.2,,95,9.4,74.7,1011.9,12.0,2353
2022-04-11 10:00:00,16.3,18.3,,85,9.7,76.5,1011.5,13.0,2353
2022-04-11 11:00:00,16.5,18.5,,74,9.8,79.4,1010.9,13.0,2353
2022-04-11 12:00:00,18.1,20.4,,67,10.4,80.9,1010.0,13.0,2353
2022-04-11 13:00:00,18.2,20.5,,66,11.0,81.4,1009.2,12.0,2353
2022-04-11 14:00:00,16.0,18.3,,66,11.2,83.2,1008.9,14.0,2353
2022-04-11 15:00:00,14.4,16.3,,62,11.8,83.3,1008.1,13.0,2353
2022-04-11 16:00:00,12.4,13.9,,63,11.9,83.1,1007.3,12.0,2353
2022-04-11 17:00:00,12.9,14.4,,73,11.9,83.8,1006.4,12.0,2353
2022-04-11 18:00:00,10.5,11.5,,81,12.2,83.0,1006.3,9.0,2353
2022-04-11 19:00:00,10.4,11.4,,80,12.3,81.8,1006.3,10.0,2353
2022-04-11 20:00:00,9.1,10.2,,79,12.1,83.0,1006.5,12.0,2353
2022-04-11 21:00:00,8.8,9.8,,84,11.9,84.6,1006.8,12.0,2353
2022-04-11 22:00:00,10.3,11.5,,96,12.3,82.6,1006.6,12.0,2353
2022-04-11 23:00:00,9.5,10.9,,100,12.1,83.0,1006.1,15.0,2353
2022-04-12 00:00:00,7.7,9.0,,99,12.1,82.6,1006.0,16.0,2353
2022-04-12 01:00:00,7.0,8.1,,73,11.7,84.4,1005.8,16.0,2353
2022-04-12 02:00:00,7.8,8.9,,71,12.2,82.0,1005.4,13.0,2353
2022-04-12 03:00:00,7.3,8.3,,71,12.3,80.9,1005.3,15.0,2353
2022-04-12 04:00:00,7.6,8.5,,63,11.7,83.5,1004.8,13.0,2353
2022-04-12 05:00:00,8.6,9.9,,64,11.3,85.4,1004.4,14.0,2353
2022-04-12 06:00:00,8.6,9.8,,66,10.9,87.5,1004.6,14.0,2353
2022-04-12 07:00:00,8.6,9.7,,73,10.9,88.0,1004.9,14.0,2353
2022-04-12 08:00:00,8.7,9.9,,100,11.6,86.9,1004.9,14.0,2353
2022-04-12 09:00:00,11.1,12.6,,146,12.1,85.9,1004.9,14.0,2353
2022-04-12 10:00:00,13.8,15.8,,149,12.2,85.9,1005.2,14.0,2353
2022-04-12 11:00:00,14.0,15.7,,144,13.0,84.2,1005.1,12.0,2353
2022-04-12 12:00:00,12.4,15.8,,172,15.3,75.2,1005.1,27.0,2353
2022-04-12 13:00:00,10.2,14.6,,195,15.7,72.5,1005.1,43.0,2353
2022-04-12 14:00:00,10.2,14.5,,212,15.5,73.6,1005.4,42.0,2353
2022-04-12 15:00:00,10.8,15.1,,200,14.9,75.8,1006.5,40.0,2353
2022-04-12 16:00:00,10.6,14.9,,230,14.3,79.3,1007.0,40.0,2353
2022-04-12 17:00:00,8.7,11.6,,255,15.0,80.8,1007.2,32.0,2353
2022-04-12 18:00:00,5.0,6.7,,212,13.6,86.4,1007.8,34.0,2353
2022-04-12 19:00:00,4.5,6.0,,200,12.4,90.8,1008.1,34.0,2353
2022-04-12 20:00:00,4.4,6.1,,206,12.0,92.1,1008.8,37.0,2353
2022-04-12 21:00:00,4.9,6.5,,193,11.7,93.0,1009.6,33.0,2353
2022-04-12 22:00:00,5.5,7.2,,184,11.4,93.0,1010.2,31.0,2353
2022-04-12 23:00:00,5.6,7.4,,190,11.5,93.0,1010.8,33.0,2353
2022-04-13 00:00:00,4.4,6.1,,199,11.3,93.2,1011.3,38.0,2353
2022-04-13 01:00:00,4.8,6.0,,206,10.7,93.8,1011.5,25.0,2353
2022-04-13 02:00:00,4.1,5.4,,236,10.1,94.0,1011.8,33.0,2353
2022-04-13 03:00:00,3.0,4.0,,233,9.5,94.0,1012.2,34.0,2353
2022-04-13 04:00:00,3.7,4.7,,226,9.1,94.2,1012.2,27.0,2353
2022-04-13 05:00:00,2.2,3.0,,237,8.2,94.7,1012.5,40.0,2353
2022-04-13 06:00:00,1.5,2.1,,236,8.5,94.9,1013.1,44.0,2353
2022-04-13 07:00:00,3.4,4.3,,204,9.5,95.1,1013.8,29.0,2353
2022-04-13 08:00:00,5.0,7.0,,200,10.8,95.4,1014.4,38.0,2353
2022-04-13 09:00:00,5.5,7.4,,215,11.6,95.0,1015.1,35.0,2353
2022-04-13 10:00:00,5.2,6.5,,198,11.9,94.2,1015.9,26.0,2353
2022-04-13 11:00:00,5.4,6.9,,179,12.5,93.2,1016.4,28.0,2353
2022-04-13 12:00:00,6.9,9.4,,196,12.8,90.7,1016.7,37.0,2353
2022-04-13 13:00:00,8.0,11.1,,198,13.5,88.1,1016.9,39.0,2353
2022-04-13 14:00:00,8.5,11.7,,206,14.6,83.8,1017.0,37.0,2353
2022-04-13 15:00:00,8.6,11.9,,207,14.9,80.2,1016.8,38.0,2353
2022-04-13 16:00:00,8.5,11.7,,214,15.6,75.4,1016.8,38.0,2353
2022-04-13 17:00:00,7.8,10.5,,216,16.1,74.0,1017.1,35.0,2353
2022-04-13 18:00:00,7.4,10.3,,205,15.2,75.9,1017.6,39.0,2353
2022-04-13 19:00:00,7.2,10.0,,212,13.9,78.7,1018.2,39.0,2353
2022-04-13 20:00:00,5.8,7.8,,223,11.8,87.0,1018.8,35.0,2353
2022-04-13 21:00:00,4.6,6.2,,246,11.1,89.8,1019.6,34.0,2353
2022-04-13 22:00:00,4.0,5.1,,249,11.4,88.7,1019.9,28.0,2353
2022-04-13 23:00:00,2.7,3.5,,244,10.3,88.8,1020.0,30.0,2353
2022-04-14 00:00:00,2.3,3.1,,243,9.2,90.7,1020.0,36.0,2353
2022-04-14 01:00:00,3.5,4.7,,243,9.2,91.9,1019.9,36.0,2353
2022-04-14 02:00:00,3.7,4.5,,249,8.9,93.0,1019.9,20.0,2353
2022-04-14 03:00:00,3.7,4.5,,270,8.3,93.3,1020.2,20.0,2353
2022-04-14 04:00:00,3.4,4.0,,286,7.8,94.0,1020.4,17.0,2353
2022-04-14 05:00:00,4.0,4.7,,262,7.4,94.2,1020.7,17.0,2353
2022-04-14 06:00:00,3.1,3.8,,242,7.4,94.6,1021.0,21.0,2353
2022-04-14 07:00:00,2.2,2.8,,253,7.5,94.9,1021.0,30.0,2353
2022-04-14 08:00:00,1.4,2.4,,253,9.4,95.8,1021.2,71.0,2353
2022-04-14 09:00:00,2.2,3.1,,264,11.3,95.5,1021.7,41.0,2353
2022-04-14 10:00:00,5.3,7.0,,196,12.3,93.6,1021.9,31.0,2353
2022-04-14 11:00:00,6.5,8.7,,208,13.6,89.8,1021.9,34.0,2353
2022-04-14 12:00:00,6.8,9.4,,208,16.0,77.9,1021.9,38.0,2353
2022-04-14 13:00:00,7.8,10.7,,206,16.5,74.6,1021.8,37.0,2353
2022-04-14 14:00:00,9.0,12.0,,213,16.0,77.0,1021.8,33.0,2353
2022-04-14 15:00:00,9.1,12.5,,211,16.1,74.6,1021.6,37.0,2353
2022-04-14 16:00:00,9.7,13.6,,217,16.3,70.3,1021.6,40.0,2353
2022-04-14 17:00:00,8.7,12.3,,216,15.4,74.7,1021.8,42.0,2353
2022-04-14 18:00:00,7.5,10.4,,212,14.9,77.2,1022.0,38.0,2353
2022-04-14 19:00:00,6.2,8.6,,217,13.8,80.0,1022.1,40.0,2353
2022-04-14 20:00:00,3.7,4.9,,224,12.6,83.2,1022.7,32.0,2353
2022-04-14 21:00:00,2.2,3.0,,230,11.8,86.2,1023.2,38.0,2353
2022-04-14 22:00:00,0.3,0.5,,230,11.5,87.6,1023.4,100.0,2353
2022-04-14 23:00:00,2.9,3.8,,192,11.3,89.3,1023.5,31.0,2353
2022-04-15 00:00:00,3.8,4.7,,216,10.7,90.9,1023.7,25.0,2353
2022-04-15 01:00:00,3.2,4.2,,229,10.4,91.9,1023.9,34.0,2353
2022-04-15 02:00:00,2.6,3.4,,234,10.1,92.2,1024.1,28.0,2353
2022-04-15 03:00:00,2.0,2.8,,234,9.8,92.9,1024.4,39.0,2353
2022-04-15 04:00:00,2.9,3.6,,234,9.2,93.1,1024.7,22.0,2353
2022-04-15 05:00:00,1.1,1.9,,234,8.4,93.7,1024.8,65.0,2353
2022-04-15 06:00:00,2.5,3.2,,238,8.0,94.0,1025.0,31.0,2353
2022-04-15 07:00:00,2.1,2.8,,251,9.0,94.6,1025.6,34.0,2353
2022-04-15 08:00:00,2.7,3.4,,249,10.6,95.0,1026.1,25.0,2353
2022-04-15 09:00:00,3.6,4.5,,105,11.0,94.6,1026.4,26.0,2353
2022-04-15 10:00:00,4.6,5.2,,107,11.7,93.8,1026.7,15.0,2353
2022-04-15 11:00:00,4.9,5.4,,109,12.1,91.9,1027.0,10.0,2353
2022-04-15 12:00:00,5.0,6.0,,114,12.9,89.6,1027.0,19.0,2353
2022-04-15 13:00:00,7.3,8.2,,120,13.1,88.1,1027.0,12.0,2353
2022-04-15 14:00:00,5.4,6.0,,111,13.4,87.6,1027.0,11.0,2353
2022-04-15 15:00:00,7.6,8.6,,92,12.5,89.9,1027.0,12.0,2353
2022-04-15 16:00:00,8.6,9.8,,87,12.7,89.8,1026.8,14.0,2353
2022-04-15 17:00:00,11.1,12.3,,83,12.4,89.4,1026.6,12.0,2353
2022-04-15 18:00:00,12.0,13.4,,76,12.0,89.2,1026.7,12.0,2353
2022-04-15 19:00:00,11.1,12.6,,64,11.1,91.1,1027.1,13.0,2353
2022-04-15 20:00:00,9.7,11.1,,57,10.8,91.7,1027.6,15.0,2353
2022-04-15 21:00:00,10.4,11.7,,60,10.9,91.0,1027.9,12.0,2353
2022-04-15 22:00:00,9.1,10.2,,63,11.1,90.3,1028.1,12.0,2353
2022-04-15 23:00:00,9.9,11.3,,64,10.9,91.3,1028.2,13.0,2353
2022-04-16 00:00:00,10.6,11.8,,64,10.7,92.7,1028.4,12.0,2353
2022-04-16 01:00:00,10.1,11.4,,67,10.6,92.3,1028.5,14.0,2353
2022-04-16 02:00:00,8.9,10.2,,61,10.6,91.9,1028.5,15.0,2353
2022-04-16 03:00:00,8.7,10.0,,60,10.5,90.7,1028.7,15.0,2353
2022-04-16 04:00:00,9.8,11.1,,57,10.5,90.2,1028.7,13.0,2353
2022-04-16 05:00:00,10.8,12.1,,57,10.3,91.0,1028.7,12.0,2353
2022-04-16 06:00:00,12.7,14.5,,63,10.2,91.8,1029.2,14.0,2353
2022-04-16 07:00:00,14.2,16.0,,75,10.0,90.4,1029.7,13.0,2353
2022-04-16 08:00:00,15.0,16.8,,80,10.0,88.1,1030.1,12.0,2353
2022-04-16 09:00:00,13.6,15.3,,75,10.2,87.8,1030.2,12.0,2353
2022-04-16 10:00:00,13.9,15.7,,63,10.4,87.4,1030.5,13.0,2353
2022-04-16 11:00:00,15.7,17.8,,70,10.3,88.4,1030.4,13.0,2353
2022-04-16 12:00:00,15.5,17.4,,70,10.3,89.2,1030.2,12.0,2353
2022-04-16 13:00:00,12.4,13.9,,66,10.5,89.5,1030.0,11.0,2353
2022-04-16 14:00:00,11.4,12.6,,68,10.8,89.1,1029.7,11.0,2353
2022-04-16 15:00:00,11.8,13.3,,69,11.6,87.0,1029.2,13.0,2353
2022-04-16 16:00:00,13.7,15.6,,66,11.8,86.3,1028.6,14.0,2353
2022-04-16 17:00:00,13.3,15.2,,68,12.1,84.9,1028.5,14.0,2353
2022-04-16 18:00:00,14.9,17.0,,70,12.5,83.1,1028.1,14.0,2353
2022-04-16 19:00:00,11.4,12.8,,60,12.7,82.9,1028.2,13.0,2353
2022-04-16 20:00:00,11.7,13.2,,59,12.0,84.3,1028.1,13.0,2353
2022-04-16 21:00:00,14.6,16.7,,64,12.0,83.1,1028.2,14.0,2353
2022-04-16 22:00:00,15.6,17.7,,67,11.6,85.1,1027.8,14.0,2353
2022-04-16 23:00:00,12.3,13.6,,67,11.1,88.6,1027.5,11.0,2353
2022-04-17 00:00:00,11.3,12.7,,69,11.1,89.3,1027.4,12.0,2353
2022-04-17 01:00:00,9.4,10.7,,66,11.0,90.3,1027.0,15.0,2353
2022-04-17 02:00:00,7.4,8.6,,68,11.0,90.8,1026.5,17.0,2353
2022-04-17 03:00:00,8.3,9.6,,77,11.0,90.0,1026.1,17.0,2353
2022-04-17 04:00:00,8.1,9.5,,73,10.8,89.6,1025.7,16.0,2353
2022-04-17 05:00:00,6.4,7.4,,82,10.7,88.7,1025.4,17.0,2353
2022-04-17 06:00:00,4.8,5.7,,112,11.0,84.8,1025.4,19.0,2353
2022-04-17 07:00:00,5.1,5.9,,111,11.4,81.2,1025.4,17.0,2353
2022-04-17 08:00:00,6.3,7.3,,118,11.8,79.2,1025.4,15.0,2353
2022-04-17 09:00:00,7.4,8.6,,121,12.2,75.9,1025.2,16.0,2353
2022-04-17 10:00:00,8.1,9.5,,112,12.3,73.1,1024.8,18.0,2353
2022-04-17 11:00:00,7.2,8.2,,114,12.5,70.0,1024.3,14.0,2353
2022-04-17 12:00:00,5.6,6.5,,102,12.3,73.8,1023.6,17.0,2353
2022-04-17 13:00:00,5.3,6.2,,79,11.9,77.9,1022.9,17.0,2353
2022-04-17 14:00:00,5.5,6.3,,67,12.1,79.0,1022.0,15.0,2353
2022-04-17 15:00:00,7.9,9.3,,70,12.3,77.0,1021.0,18.0,2353
2022-04-17 16:00:00,8.1,9.6,,70,12.5,76.2,1020.1,19.0,2353
2022-04-17 17:00:00,9.9,11.4,,70,12.3,77.6,1019.2,15.0,2353
2022-04-17 18:00:00,8.8,10.2,,65,12.1,80.0,1018.6,17.0,2353
2022-04-17 19:00:00,6.2,7.4,,58,11.9,82.2,1018.1,20.0,2353
2022-04-17 20:00:00,6.7,7.8,,65,11.6,84.6,1017.7,17.0,2353
2022-04-17 21:00:00,5.9,6.7,,70,11.5,85.9,1017.6,12.0,2353
2022-04-17 22:00:00,4.3,4.9,,71,11.6,86.7,1017.4,14.0,2353
2022-04-17 23:00:00,2.7,3.3,,76,11.6,87.9,1017.2,25.0,2353
2022-04-18 00:00:00,1.8,2.6,,295,10.3,87.9,1017.2,46.0,2353
2022-04-18 01:00:00,1.5,2.5,,284,9.5,88.1,1017.1,69.0,2353
2022-04-18 02:00:00,1.6,2.3,,284,8.9,87.4,1016.7,44.0,2353
2022-04-18 03:00:00,2.6,3.4,,285,6.8,88.5,1016.7,31.0,2353
2022-04-18 04:00:00,2.4,3.0,,286,7.0,89.6,1016.4,23.0,2353
2022-04-18 05:00:00,3.9,4.5,,281,6.2,88.9,1016.4,16.0,2353
2022-04-18 06:00:00,3.6,4.2,,274,5.5,90.1,1016.7,15.0,2353
2022-04-18 07:00:00,3.5,4.2,,290,6.0,90.5,1016.9,22.0,2353
2022-04-18 08:00:00,4.1,5.1,,287,8.5,88.3,1017.2,24.0,2353
2022-04-18 09:00:00,4.8,6.2,,288,10.2,85.7,1017.3,28.0,2353
2022-04-18 10:00:00,3.8,5.1,,289,12.6,82.0,1017.5,35.0,2353
2022-04-18 11:00:00,3.6,4.9,,278,14.3,76.8,1017.4,37.0,2353
2022-04-18 12:00:00,5.8,6.4,,125,13.9,81.8,1017.1,12.0,2353
2022-04-18 13:00:00,8.8,10.3,,138,13.9,81.8,1017.0,16.0,2353
2022-04-18 14:00:00,6.5,8.7,,188,14.7,74.2,1016.7,33.0,2353
2022-04-18 15:00:00,6.3,9.0,,209,15.3,67.2,1016.2,43.0,2353
2022-04-18 16:00:00,6.8,9.3,,209,15.1,64.5,1015.9,36.0,2353
2022-04-18 17:00:00,7.8,10.8,,216,14.2,68.6,1015.8,38.0,2353
2022-04-18 18:00:00,6.9,9.5,,224,14.1,69.7,1015.6,38.0,2353
2022-04-18 19:00:00,5.5,7.4,,213,13.3,74.9,1015.6,35.0,2353
2022-04-18 20:00:00,4.6,5.9,,222,12.0,80.5,1016.0,30.0,2353
2022-04-18 21:00:00,3.9,5.0,,240,11.3,83.1,1016.2,29.0,2353
2022-04-18 22:00:00,3.5,4.6,,239,10.6,85.6,1016.1,31.0,2353
2022-04-18 23:00:00,3.7,4.7,,256,9.9,87.0,1016.0,30.0,2353
2022-04-19 00:00:00,2.5,3.3,,269,8.7,86.3,1015.6,36.0,2353
2022-04-19 01:00:00,1.0,1.5,,270,8.3,88.0,1015.2,48.0,2353
2022-04-19 02:00:00,1.2,1.8,,270,8.1,88.4,1014.8,51.0,2353
2022-04-19 03:00:00,3.0,3.8,,270,7.1,89.6,1014.6,27.0,2353
2022-04-19 04:00:00,3.5,4.2,,288,7.1,91.0,1014.5,20.0,2353
2022-04-19 05:00:00,4.0,4.7,,311,7.8,90.4,1014.4,18.0,2353
2022-04-19 06:00:00,3.4,4.2,,316,8.1,89.3,1014.6,22.0,2353
2022-04-19 07:00:00,3.0,3.8,,322,8.6,89.7,1014.7,25.0,2353
2022-04-19 08:00:00,2.1,3.0,,327,9.9,89.8,1014.9,44.0,2353
2022-04-19 09:00:00,5.3,6.2,,50,11.2,87.9,1015.1,17.0,2353
2022-04-19 10:00:00,6.3,7.1,,65,11.9,85.5,1015.1,12.0,2353
2022-04-19 11:00:00,5.2,6.3,,85,12.3,83.6,1014.9,20.0,2353
2022-04-19 12:00:00,5.3,6.1,,107,12.6,84.8,1014.8,14.0,2353
2022-04-19 13:00:00,7.5,8.7,,120,12.7,83.3,1014.8,16.0,2353
2022-04-19 14:00:00,6.9,8.1,,134,12.8,79.4,1014.7,17.0,2353
2022-04-19 15:00:00,6.5,7.6,,119,12.6,81.8,1014.6,17.0,2353
2022-04-19 16:00:00,7.6,8.8,,88,12.1,85.1,1014.2,15.0,2353
2022-04-19 17:00:00,9.3,10.9,,65,12.7,82.0,1013.9,17.0,2353
2022-04-19 18:00:00,11.2,12.9,,34,14.1,66.7,1013.9,15.0,2353
2022-04-19 19:00:00,10.8,12.3,,29,13.0,70.4,1014.2,15.0,2353
2022-04-19 20:00:00,8.3,9.6,,23,11.8,75.6,1014.8,16.0,2353
2022-04-19 21:00:00,6.2,7.5,,3,10.8,78.2,1015.3,22.0,2353
2022-04-19 22:00:00,4.5,5.9,,337,9.5,83.4,1015.5,31.0,2353
2022-04-19 23:00:00,5.3,6.9,,335,8.8,87.3,1015.3,32.0,2353
2022-04-20 00:00:00,6.2,8.5,,339,8.8,89.4,1015.1,38.0,2353
2022-04-20 01:00:00,7.2,9.4,,353,9.3,89.8,1014.9,32.0,2353
2022-04-20 02:00:00,6.4,8.4,,349,9.5,89.2,1014.7,32.0,2353
2022-04-20 03:00:00,7.2,9.4,,358,9.5,90.0,1014.5,30.0,2353
2022-04-20 04:00:00,7.3,9.6,,356,9.4,90.0,1014.4,32.0,2353
2022-04-20 05:00:00,6.4,8.7,,353,9.2,90.9,1014.4,35.0,2353
2022-04-20 06:00:00,7.8,10.0,,349,8.8,91.3,1014.7,29.0,2353
2022-04-20 07:00:00,8.9,11.5,,349,9.3,91.7,1015.0,28.0,2353
